,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
219,7790.0,27.94802451,84.12768303,79229.0,2019.0,2020.0,975.0,1.0,74876.0,675.0,0.0,1211.0,1491.0,0.0,1174.0,221.0,70821.0,41.0,0.0,1372.0,5600.0,0.0,973.0,20.0,68222.0,4.0,0.0,2229.0,7781.0,0.0,987.0,20.0,68308.0,168.0,0.0,2905.0,6841.0,0.0,1383.0,47.0,67018.0,108.0,0.0,3601.0,7053.0,3.0,1011.0,170.0,64670.0,0.0,0.0,4389.0,8989.0,0.0,1162.0,74.0,65053.0,72.0,0.0,2753.0,10109.0,6.0,-226.73173481333953,60.908178262147466,-0.26863543523049865,1
220,7791.0,29.43997487,80.86573086,80383.0,2019.0,2020.0,32.0,19.0,65702.0,125.0,0.0,4841.0,9637.0,27.0,34.0,21.0,65896.0,32.0,0.0,4119.0,10240.0,41.0,101.0,5.0,64858.0,74.0,0.0,4516.0,10829.0,0.0,113.0,7.0,63513.0,7.0,0.0,3347.0,13396.0,0.0,91.0,5.0,63730.0,121.0,0.0,3558.0,12874.0,4.0,91.0,63.0,65789.0,58.0,0.0,5199.0,9183.0,0.0,129.0,562.0,67213.0,24.0,0.0,1813.0,10527.0,115.0,2244.930630630631,1876.6459143968934,0.8359482866825682,0
221,7792.0,29.40961616,80.84987647,80343.0,2019.0,2020.0,0.0,3614.0,60778.0,198.0,0.0,1868.0,12944.0,941.0,0.0,3724.0,60405.0,45.0,0.0,1362.0,13965.0,842.0,1.0,3698.0,59096.0,1.0,0.0,1647.0,15056.0,844.0,0.0,3889.0,57844.0,3.0,0.0,1274.0,16638.0,695.0,0.0,3742.0,58016.0,55.0,0.0,1137.0,16588.0,805.0,0.0,3728.0,60498.0,32.0,0.0,1714.0,13298.0,1073.0,0.0,3836.0,60546.0,25.0,0.0,1153.0,13639.0,1144.0,53562.00000000004,0.0,0.0,-1
222,7793.0,29.4066703,80.81638394,80355.0,2019.0,2020.0,62.0,0.0,55889.0,122.0,0.0,986.0,23296.0,0.0,215.0,0.0,55746.0,37.0,0.0,1228.0,23129.0,0.0,273.0,0.0,53951.0,28.0,0.0,1042.0,25061.0,0.0,222.0,0.0,52101.0,3.0,0.0,789.0,27240.0,0.0,175.0,0.0,53477.0,177.0,0.0,1458.0,25068.0,0.0,343.0,0.0,55395.0,96.0,0.0,1279.0,23242.0,0.0,496.0,0.0,54627.0,29.0,0.0,383.0,24820.0,0.0,868.5805272040506,645.1861313868612,0.7428051990339998,0
223,7794.0,29.40002025,80.65680874,80351.0,2019.0,2020.0,65.0,0.0,57306.0,0.0,0.0,121.0,22859.0,0.0,86.0,0.0,57956.0,0.0,0.0,379.0,21930.0,0.0,139.0,0.0,57600.0,0.0,0.0,276.0,22336.0,0.0,193.0,0.0,54664.0,0.0,0.0,36.0,25458.0,0.0,223.0,0.0,58453.0,0.0,0.0,150.0,21525.0,0.0,53.0,0.0,60756.0,0.0,0.0,632.0,18910.0,0.0,280.0,0.0,53731.0,0.0,0.0,153.0,26187.0,0.0,1779.018974034199,130.86599192819503,0.073560762329272,0
224,7795.0,29.27249067,80.32436855,80246.0,2019.0,2020.0,325.0,47.0,68585.0,0.0,0.0,595.0,10683.0,11.0,124.0,27.0,71063.0,0.0,0.0,105.0,8927.0,0.0,85.0,38.0,72496.0,7.0,0.0,176.0,7444.0,0.0,89.0,19.0,69308.0,40.0,0.0,694.0,10096.0,0.0,181.0,0.0,66869.0,89.0,0.0,225.0,12882.0,0.0,164.0,158.0,68194.0,135.0,0.0,914.0,10681.0,0.0,468.0,18.0,70612.0,23.0,0.0,571.0,8526.0,28.0,-766.2552106302612,540.1108159757695,-0.7048706599091402,1
225,7796.0,29.30937064,80.40488331,80278.0,2019.0,2020.0,13.0,0.0,71389.0,70.0,0.0,607.0,8199.0,0.0,24.0,0.0,74428.0,77.0,0.0,629.0,5120.0,0.0,37.0,0.0,73973.0,44.0,0.0,468.0,5756.0,0.0,6.0,0.0,73734.0,27.0,0.0,307.0,6204.0,0.0,2.0,0.0,73292.0,39.0,0.0,655.0,6271.0,15.0,0.0,0.0,75228.0,21.0,0.0,614.0,4415.0,0.0,0.0,0.0,73170.0,0.0,0.0,585.0,6523.0,0.0,-583.8400000000034,-33449.16666666664,57.29166666666629,0
226,7797.0,29.24361275,80.65656699,80226.0,2019.0,2020.0,167.0,0.0,64141.0,83.0,0.0,1649.0,14177.0,9.0,464.0,0.0,63666.0,314.0,0.0,1805.0,13977.0,0.0,450.0,0.0,63317.0,1.0,0.0,2641.0,13817.0,0.0,669.0,0.0,64929.0,0.0,0.0,1726.0,12902.0,0.0,652.0,0.0,64898.0,134.0,0.0,1192.0,13350.0,0.0,759.0,5.0,66130.0,128.0,0.0,2222.0,10975.0,7.0,1173.0,0.0,65630.0,0.0,0.0,1378.0,11929.0,116.0,468.9557047821281,362.4599555456953,0.7729087243199022,0
227,7798.0,29.28653917,80.58125673,80251.0,2019.0,2020.0,4062.0,0.0,41896.0,0.0,0.0,3551.0,30735.0,7.0,5661.0,0.0,42366.0,0.0,0.0,3633.0,28588.0,3.0,6281.0,0.0,42690.0,5.0,0.0,4600.0,26675.0,0.0,7526.0,0.0,44130.0,0.0,0.0,3244.0,25351.0,0.0,8742.0,0.0,42193.0,27.0,0.0,3946.0,25343.0,0.0,7594.0,0.0,43757.0,0.0,0.0,6304.0,22592.0,4.0,9981.0,0.0,43707.0,10.0,0.0,4485.0,22024.0,44.0,71.0026415768023,62.12781167714615,0.8750070461807198,0
228,7799.0,29.32472563,80.65784063,80294.0,2019.0,2020.0,424.0,5.0,28371.0,1886.0,0.0,10973.0,38592.0,43.0,766.0,0.0,28808.0,1235.0,0.0,7233.0,42251.0,1.0,835.0,35.0,26771.0,515.0,0.0,11404.0,40678.0,56.0,940.0,10.0,31036.0,642.0,0.0,5384.0,42156.0,126.0,1185.0,0.0,30508.0,2112.0,0.0,8424.0,38013.0,52.0,2040.0,223.0,28706.0,2401.0,0.0,14636.0,32285.0,3.0,2039.0,2.0,34539.0,4309.0,0.0,8516.0,30879.0,10.0,434.0847438077042,169.30749932455905,0.3900332866790656,0
229,7800.0,29.28889374,80.58765678,80264.0,2019.0,2020.0,6141.0,0.0,42924.0,83.0,0.0,3298.0,27687.0,131.0,7627.0,0.0,43703.0,10.0,0.0,2760.0,26161.0,3.0,8517.0,0.0,43439.0,5.0,0.0,3938.0,24249.0,116.0,9535.0,0.0,45213.0,0.0,0.0,2390.0,23126.0,0.0,10099.0,0.0,43240.0,57.0,0.0,3544.0,23324.0,0.0,9178.0,0.0,45309.0,0.0,0.0,6021.0,19740.0,16.0,11209.0,0.0,44837.0,17.0,0.0,3742.0,20415.0,44.0,71.54769207384244,69.64104116703034,0.9733513290010207,0
230,7801.0,29.28397577,80.59574454,80260.0,2019.0,2020.0,1548.0,0.0,52282.0,83.0,0.0,3163.0,23060.0,124.0,1985.0,0.0,52920.0,10.0,0.0,2159.0,23186.0,0.0,2273.0,0.0,52991.0,0.0,0.0,3139.0,21741.0,116.0,2872.0,0.0,53695.0,0.0,0.0,2431.0,21262.0,0.0,3561.0,0.0,52995.0,33.0,0.0,3014.0,20657.0,0.0,2672.0,0.0,55267.0,0.0,0.0,5262.0,17013.0,46.0,4533.0,0.0,54097.0,16.0,0.0,3534.0,18036.0,44.0,184.91067266184334,77.56888636871194,0.41949383046465133,0
231,7802.0,29.34819405,80.60376108,80307.0,2019.0,2020.0,6187.0,0.0,42516.0,106.0,0.0,13046.0,18450.0,2.0,7755.0,0.0,44863.0,79.0,0.0,11896.0,15689.0,25.0,7657.0,0.0,42212.0,19.0,0.0,9771.0,20578.0,70.0,8776.0,0.0,42495.0,6.0,0.0,4844.0,24135.0,51.0,8952.0,0.0,42561.0,43.0,0.0,5685.0,23019.0,47.0,9421.0,0.0,45227.0,11.0,0.0,9352.0,16290.0,6.0,9920.0,0.0,43785.0,73.0,0.0,4476.0,22022.0,31.0,90.39262589171777,198.16891422809667,2.1923128382782595,1
232,7803.0,29.54789167,81.62292741,80469.0,2019.0,2020.0,709.0,2.0,43001.0,6544.0,0.0,1817.0,27919.0,465.0,800.0,0.0,39540.0,5501.0,0.0,1077.0,33285.0,266.0,1454.0,0.0,41443.0,5623.0,0.0,1278.0,30027.0,644.0,1868.0,3.0,41092.0,4998.0,0.0,737.0,31023.0,748.0,2144.0,30.0,38745.0,5620.0,0.0,1905.0,30634.0,1391.0,1708.0,48.0,42967.0,3909.0,0.0,1172.0,29828.0,836.0,2530.0,31.0,41136.0,7115.0,0.0,3248.0,25734.0,672.0,182.33022088279068,160.44156275164082,0.8799504655609407,0
233,7804.0,28.78411647,81.82115386,79870.0,2019.0,2020.0,613.0,31.0,62661.0,0.0,0.0,2877.0,13606.0,82.0,1144.0,8.0,65091.0,0.0,0.0,1703.0,11866.0,58.0,1304.0,2.0,63703.0,0.0,0.0,1753.0,12934.0,174.0,1537.0,11.0,67299.0,0.0,0.0,1396.0,9478.0,149.0,2272.0,12.0,67052.0,107.0,0.0,1872.0,8507.0,48.0,2032.0,17.0,67413.0,11.0,0.0,1144.0,9222.0,31.0,1933.0,5.0,66137.0,1.0,0.0,2012.0,9780.0,2.0,253.50120916497252,134.6808397101356,0.5312828295919035,0
234,7805.0,28.8258284,82.38114581,79904.0,2019.0,2020.0,63.0,2484.0,58976.0,14.0,5.0,773.0,17556.0,33.0,87.0,2546.0,55285.0,18.0,0.0,395.0,21561.0,12.0,110.0,2600.0,54587.0,0.0,11.0,963.0,21618.0,15.0,228.0,2662.0,56767.0,0.0,19.0,427.0,19790.0,11.0,377.0,2593.0,54553.0,0.0,0.0,514.0,21854.0,13.0,390.0,2726.0,56358.0,1.0,3.0,523.0,19875.0,27.0,468.0,2750.0,52738.0,0.0,0.0,358.0,23546.0,42.0,1286.53089643168,971.4731752626903,0.7551106451910069,0
235,7807.0,27.80779392,85.51624489,79142.0,2019.0,2020.0,4548.0,0.0,59253.0,1081.0,0.0,7396.0,6864.0,0.0,6373.0,0.0,54587.0,111.0,0.0,5617.0,12454.0,0.0,7608.0,0.0,56594.0,4.0,0.0,5135.0,9801.0,0.0,9731.0,0.0,53571.0,33.0,0.0,3770.0,12037.0,0.0,9494.0,0.0,54301.0,160.0,0.0,5062.0,10125.0,0.0,6436.0,0.0,56729.0,77.0,0.0,6026.0,9874.0,0.0,7943.0,0.0,54757.0,921.0,0.0,4751.0,10770.0,0.0,46.71733228253982,-47.375813735031365,-1.0140950139984266,0
236,7811.0,27.1918353,87.05667967,78695.0,2019.0,2020.0,2792.0,0.0,56993.0,233.0,53.0,9088.0,9536.0,0.0,3634.0,0.0,58896.0,40.0,42.0,4469.0,11614.0,0.0,2617.0,0.0,56893.0,4.0,0.0,4180.0,15001.0,0.0,3343.0,0.0,56708.0,0.0,0.0,3197.0,15447.0,0.0,5365.0,0.0,59667.0,89.0,0.0,4034.0,9506.0,34.0,4705.0,0.0,60808.0,99.0,0.0,3295.0,9735.0,53.0,4846.0,0.0,58411.0,189.0,0.0,5656.0,9567.0,26.0,37.22248251919903,67.85800289200219,1.8230380753621584,1
237,7824.0,27.24567453,86.93058971,78733.0,2019.0,2020.0,209.0,0.0,65795.0,54.0,0.0,3512.0,9163.0,0.0,273.0,0.0,68125.0,92.0,0.0,2627.0,7616.0,0.0,310.0,0.0,63283.0,19.0,0.0,1832.0,13289.0,0.0,412.0,0.0,64924.0,9.0,0.0,2503.0,10885.0,0.0,754.0,0.0,66155.0,33.0,0.0,2395.0,9396.0,0.0,676.0,0.0,67858.0,38.0,0.0,1250.0,8911.0,0.0,448.0,0.0,68529.0,234.0,0.0,2207.0,7315.0,0.0,1174.6309006928411,13.90796679031997,0.011840286835734128,0
238,7852.0,27.39812771,86.98738873,78833.0,2019.0,2020.0,1185.0,17.0,66451.0,62.0,0.0,191.0,10813.0,114.0,2473.0,0.0,68273.0,38.0,0.0,113.0,7936.0,0.0,2371.0,0.0,66761.0,2.0,0.0,141.0,9558.0,0.0,1811.0,0.0,66686.0,0.0,0.0,189.0,10140.0,7.0,2771.0,0.0,70086.0,186.0,0.0,192.0,5598.0,0.0,1855.0,0.0,69969.0,17.0,0.0,9.0,6983.0,0.0,2403.0,0.0,68600.0,137.0,0.0,87.0,7606.0,0.0,66.35950540137786,53.19899999372252,0.8016786694226615,0
239,7872.0,27.49561057,85.87509269,78915.0,2019.0,2020.0,10568.0,0.0,58723.0,618.0,0.0,1659.0,7347.0,0.0,10903.0,0.0,58374.0,369.0,0.0,477.0,8774.0,18.0,10904.0,0.0,52308.0,77.0,0.0,567.0,15059.0,0.0,12167.0,0.0,51974.0,6.0,0.0,666.0,14102.0,0.0,13667.0,0.0,55701.0,267.0,0.0,612.0,8668.0,0.0,11850.0,0.0,56157.0,195.0,0.0,1290.0,9423.0,0.0,13977.0,0.0,47049.0,22.0,0.0,3193.0,14674.0,0.0,126.74396815418395,42.089376185526284,0.33208188759187807,0
240,7873.0,27.44138391,86.25316801,78882.0,2019.0,2020.0,2514.0,1461.0,59807.0,509.0,0.0,1243.0,13346.0,2.0,3501.0,1233.0,59747.0,106.0,0.0,1334.0,12957.0,4.0,3764.0,1366.0,57755.0,40.0,0.0,1369.0,14509.0,79.0,5659.0,1510.0,58002.0,44.0,0.0,1486.0,11986.0,195.0,6848.0,1456.0,57213.0,94.0,0.0,1347.0,11680.0,244.0,5767.0,1262.0,61041.0,91.0,0.0,1303.0,9250.0,168.0,7305.0,1000.0,55406.0,10.0,0.0,1345.0,13609.0,207.0,73.75300975875848,77.24423986884251,1.0473367815293726,1
241,7874.0,28.24786265,84.49102797,39135.0,2019.0,2020.0,1156.0,242.0,34697.0,1809.0,0.0,146.0,979.0,106.0,2821.0,377.0,71746.0,1213.0,0.0,145.0,2882.0,273.0,1820.0,1218.0,73571.0,971.0,25.0,51.0,1619.0,182.0,2420.0,547.0,69921.0,114.0,1.0,133.0,6224.0,97.0,3274.0,324.0,68036.0,353.0,0.0,814.0,6332.0,324.0,3079.0,363.0,71250.0,19.0,0.0,82.0,3144.0,1520.0,3286.0,340.0,70008.0,99.0,0.0,111.0,4186.0,1427.0,-61.21571334176138,191.4548752588903,-3.127544625511694,1
242,7876.0,28.20146713,84.52552429,3678.0,2019.0,2020.0,38.0,0.0,2606.0,675.0,0.0,0.0,359.0,0.0,1875.0,41.0,66248.0,1063.0,0.0,1084.0,9123.0,0.0,1511.0,22.0,70357.0,1945.0,0.0,749.0,4850.0,0.0,1324.0,201.0,63538.0,213.0,0.0,161.0,13997.0,0.0,1338.0,0.0,60033.0,774.0,0.0,1714.0,15575.0,0.0,1873.0,0.0,65752.0,446.0,0.0,349.0,11014.0,0.0,1536.0,0.0,61552.0,309.0,0.0,669.0,15368.0,0.0,78.72563339828524,236.82392344619444,3.0082187112813097,1
243,7878.0,26.90553546,85.76691173,78496.0,2019.0,2020.0,9573.0,1925.0,33380.0,9.0,14.0,25229.0,1051.0,7145.0,11043.0,1867.0,36117.0,0.0,0.0,20497.0,1055.0,7903.0,9906.0,1107.0,23619.0,6.0,0.0,35232.0,1445.0,7181.0,6969.0,1049.0,10070.0,0.0,0.0,53921.0,2513.0,3974.0,6832.0,2254.0,20240.0,0.0,0.0,40564.0,3159.0,5447.0,9144.0,2931.0,24431.0,0.0,13.0,34834.0,2233.0,4910.0,8060.0,2746.0,18493.0,0.0,129.0,43536.0,2201.0,3331.0,-39.49868023450537,62.771808166045226,-1.5892127988420446,1
244,7881.0,28.09585025,84.52546128,79346.0,2019.0,2020.0,9517.0,2448.0,48835.0,955.0,42.0,4160.0,13268.0,121.0,9978.0,2523.0,51619.0,830.0,590.0,3489.0,10306.0,11.0,11554.0,2478.0,58208.0,1185.0,34.0,2689.0,3198.0,0.0,10359.0,2268.0,54233.0,2596.0,149.0,2414.0,7316.0,11.0,14912.0,2393.0,41482.0,2946.0,484.0,1652.0,15425.0,52.0,15219.0,2411.0,49313.0,1292.0,64.0,1815.0,9149.0,83.0,14695.0,1983.0,45021.0,2249.0,59.0,3475.0,11770.0,94.0,71.3154805048655,33.24067426442337,0.46610741495537594,0
245,7885.0,28.18479889,84.28254127,79420.0,2019.0,2020.0,2874.0,1172.0,67767.0,1072.0,0.0,764.0,4523.0,1248.0,1818.0,1653.0,69506.0,576.0,76.0,663.0,4980.0,148.0,1785.0,1330.0,71922.0,918.0,275.0,210.0,2860.0,120.0,1403.0,1473.0,68474.0,1610.0,364.0,151.0,5841.0,104.0,2189.0,913.0,64371.0,1917.0,206.0,369.0,9164.0,291.0,3381.0,686.0,68769.0,176.0,0.0,330.0,4547.0,1531.0,3230.0,98.0,65015.0,220.0,0.0,64.0,9375.0,1418.0,-147.6134123277435,101.96082075463987,-0.6907287024044808,1
246,7888.0,26.82539107,86.27084473,78431.0,2019.0,2020.0,18144.0,837.0,21447.0,18.0,7.0,33019.0,2536.0,2423.0,20506.0,790.0,24643.0,116.0,0.0,29400.0,1612.0,1364.0,20321.0,668.0,27725.0,59.0,0.0,25626.0,2316.0,1716.0,22803.0,675.0,16660.0,0.0,0.0,34193.0,2567.0,1533.0,20502.0,834.0,21099.0,0.0,0.0,32807.0,1903.0,1286.0,23103.0,791.0,24896.0,5.0,0.0,26193.0,2132.0,1311.0,24950.0,630.0,21030.0,0.0,0.0,28793.0,1931.0,1097.0,49.73951514702276,35.49812546570539,0.7136805688752315,0
247,7889.0,26.856944,86.41332281,78451.0,2019.0,2020.0,0.0,191.0,63608.0,4.0,0.0,11222.0,1276.0,2150.0,126.0,124.0,64916.0,0.0,0.0,10886.0,931.0,1468.0,94.0,82.0,65144.0,0.0,0.0,11171.0,671.0,1289.0,139.0,120.0,61798.0,0.0,0.0,10903.0,3236.0,2255.0,134.0,23.0,64787.0,0.0,0.0,9630.0,1440.0,2437.0,234.0,0.0,64819.0,3.0,0.0,9442.0,1309.0,2644.0,428.0,80.0,64239.0,0.0,0.0,9431.0,2318.0,1955.0,1278.4336839431971,669.441518158514,0.5236419585673702,0
248,7905.0,27.84986627,85.5854117,79169.0,2019.0,2020.0,1201.0,1379.0,67749.0,768.0,0.0,718.0,7266.0,88.0,2423.0,1287.0,64882.0,653.0,0.0,569.0,9266.0,89.0,2674.0,1384.0,67474.0,353.0,0.0,610.0,6587.0,87.0,3649.0,1389.0,65854.0,524.0,0.0,774.0,6915.0,64.0,3436.0,1362.0,65544.0,581.0,0.0,1097.0,7082.0,67.0,2698.0,1268.0,66609.0,447.0,0.0,1064.0,6878.0,205.0,4566.0,1023.0,65836.0,895.0,0.0,1063.0,5235.0,551.0,98.79524439636857,44.881883264215126,0.4542919402491488,0
249,7906.0,27.80594592,85.80870041,79138.0,2019.0,2020.0,1127.0,0.0,65866.0,701.0,0.0,668.0,10683.0,93.0,1025.0,0.0,64990.0,287.0,0.0,812.0,12024.0,0.0,1540.0,0.0,62296.0,71.0,0.0,179.0,15052.0,0.0,1845.0,0.0,60458.0,11.0,0.0,352.0,16472.0,0.0,1437.0,0.0,62109.0,12.0,0.0,139.0,15441.0,0.0,1045.0,0.0,64118.0,4.0,0.0,293.0,13678.0,0.0,1323.0,0.0,62217.0,0.0,0.0,258.0,15338.0,2.0,244.58754466180363,-234.26281812876647,-0.9577871941626734,0
250,7907.0,27.64738382,85.87302583,79022.0,2019.0,2020.0,7667.0,4.0,59774.0,84.0,0.0,2377.0,9092.0,24.0,7424.0,0.0,59914.0,73.0,0.0,920.0,10653.0,38.0,7428.0,0.0,59305.0,0.0,0.0,421.0,11868.0,0.0,9169.0,0.0,59929.0,11.0,0.0,435.0,9478.0,0.0,9248.0,0.0,60562.0,20.0,0.0,448.0,8744.0,0.0,8750.0,0.0,61628.0,5.0,0.0,279.0,8360.0,0.0,8966.0,0.0,58506.0,3.0,0.0,654.0,10893.0,0.0,84.36949178863989,-292.9607716072631,-3.47235434748357,0
251,7908.0,27.81639292,85.93134449,79155.0,2019.0,2020.0,785.0,39.0,63288.0,345.0,0.0,278.0,13184.0,1234.0,1027.0,1.0,62880.0,653.0,0.0,159.0,13385.0,1050.0,706.0,0.0,61064.0,152.0,0.0,18.0,16396.0,819.0,1258.0,0.0,59928.0,165.0,0.0,21.0,17249.0,534.0,1068.0,0.0,60912.0,292.0,0.0,77.0,16472.0,334.0,156.0,0.0,61135.0,286.0,0.0,103.0,17279.0,196.0,533.0,16.0,56636.0,203.0,0.0,66.0,21492.0,209.0,231.8771410276931,-160.95732301965552,-0.6941491615183938,0
252,7910.0,27.57419619,86.2209982,78973.0,2019.0,2020.0,983.0,0.0,59363.0,0.0,0.0,3987.0,14640.0,0.0,3442.0,215.0,67262.0,43.0,0.0,877.0,7134.0,0.0,4161.0,0.0,63606.0,0.0,0.0,803.0,10403.0,0.0,4813.0,14.0,61718.0,0.0,0.0,260.0,12160.0,8.0,4738.0,26.0,64914.0,0.0,0.0,752.0,8543.0,0.0,4262.0,5.0,63474.0,0.0,0.0,919.0,10313.0,0.0,6927.0,0.0,61781.0,0.0,0.0,1184.0,8976.0,105.0,57.32866713831039,54.82722479256447,0.9563666404503881,0
253,7911.0,26.60770909,86.77597979,78293.0,2019.0,2020.0,11726.0,464.0,6953.0,1.0,0.0,54764.0,4251.0,134.0,11124.0,467.0,7332.0,0.0,0.0,56326.0,3020.0,24.0,14557.0,453.0,8364.0,31.0,0.0,53779.0,1104.0,5.0,15353.0,449.0,6661.0,0.0,0.0,53298.0,2527.0,5.0,13233.0,623.0,10243.0,100.0,0.0,50166.0,3927.0,1.0,13944.0,767.0,10652.0,0.0,0.0,51021.0,1878.0,31.0,17620.0,483.0,10018.0,20.0,0.0,46785.0,3361.0,6.0,43.23997936554851,26.207424794415566,0.6060924445143551,0
254,7912.0,27.59550721,86.30139118,78972.0,2019.0,2020.0,936.0,8.0,56857.0,1318.0,0.0,1690.0,18163.0,0.0,2692.0,124.0,61335.0,6.0,1.0,505.0,14297.0,12.0,3946.0,4.0,60862.0,5.0,0.0,420.0,13705.0,30.0,4571.0,36.0,55084.0,172.0,0.0,158.0,18914.0,37.0,5934.0,2.0,61662.0,17.0,0.0,996.0,10342.0,19.0,4306.0,1.0,59726.0,0.0,0.0,653.0,14285.0,1.0,5898.0,0.0,57591.0,1041.0,0.0,1082.0,13356.0,4.0,62.24962948098033,41.874864944681406,0.6726925974310545,0
255,7913.0,27.54790598,86.17375205,78942.0,2019.0,2020.0,3886.0,38.0,63669.0,70.0,0.0,1769.0,9503.0,0.0,5222.0,17.0,63356.0,0.0,0.0,842.0,9501.0,0.0,6134.0,28.0,60585.0,0.0,0.0,496.0,11699.0,0.0,9396.0,25.0,59714.0,0.0,0.0,389.0,9418.0,0.0,10011.0,28.0,60328.0,18.0,0.0,886.0,7665.0,0.0,8631.0,19.0,63170.0,8.0,0.0,893.0,6221.0,0.0,12098.0,55.0,54528.0,1.0,0.0,1292.0,10964.0,4.0,41.66562109206937,40.005850744973195,0.9601645120463091,0
256,7915.0,26.91064253,85.06219614,78506.0,2019.0,2020.0,4784.0,5668.0,5918.0,0.0,0.0,59272.0,2181.0,683.0,4952.0,5816.0,5206.0,0.0,0.0,59502.0,1914.0,1116.0,5170.0,4970.0,3122.0,0.0,0.0,62333.0,2234.0,677.0,5618.0,4967.0,535.0,0.0,0.0,63588.0,1635.0,2163.0,4399.0,5763.0,1260.0,0.0,0.0,64386.0,2324.0,374.0,3988.0,6089.0,1045.0,0.0,0.0,64947.0,1049.0,1388.0,4376.0,5045.0,1666.0,11.0,0.0,65282.0,1610.0,516.0,272.96661042082087,-108.16208560968029,-0.39624657918025746,0
257,7917.0,27.63030458,85.86097127,79017.0,2019.0,2020.0,4941.0,0.0,48812.0,674.0,0.0,2897.0,21557.0,136.0,5156.0,0.0,49365.0,545.0,0.0,976.0,22830.0,145.0,4904.0,0.0,49414.0,168.0,0.0,416.0,24070.0,45.0,6293.0,0.0,49713.0,290.0,0.0,247.0,22438.0,36.0,7308.0,0.0,49104.0,220.0,0.0,573.0,21759.0,48.0,6381.0,0.0,51678.0,212.0,0.0,553.0,20158.0,35.0,6562.0,0.0,47001.0,742.0,0.0,1598.0,23047.0,67.0,116.47948457419484,-7.410923915252921,-0.06362428493175833,0
258,7918.0,27.52483904,85.81748858,78936.0,2019.0,2020.0,4729.0,438.0,42383.0,3308.0,0.0,2099.0,25947.0,32.0,4508.0,177.0,39980.0,2049.0,0.0,511.0,31688.0,23.0,3085.0,335.0,39742.0,448.0,52.0,2303.0,32669.0,302.0,6954.0,600.0,35844.0,783.0,25.0,2227.0,31531.0,972.0,7765.0,308.0,40064.0,2974.0,0.0,1080.0,25666.0,1079.0,5326.0,411.0,46058.0,1968.0,0.0,2239.0,22270.0,664.0,7912.0,244.0,38513.0,3653.0,0.0,3010.0,25091.0,513.0,27.02624344148654,4.067517611030122,0.1505025150771155,0
259,7921.0,27.12227737,86.15160533,78655.0,2019.0,2020.0,2982.0,276.0,55306.0,674.0,0.0,6129.0,11312.0,1966.0,4648.0,323.0,56142.0,555.0,0.0,5714.0,9486.0,1660.0,5975.0,220.0,51720.0,467.0,0.0,7833.0,11101.0,1330.0,7730.0,371.0,49317.0,458.0,0.0,6880.0,12424.0,1467.0,9649.0,125.0,51458.0,455.0,0.0,6383.0,9445.0,1057.0,9588.0,178.0,52865.0,434.0,0.0,7218.0,7512.0,819.0,10928.0,80.0,45323.0,49.0,0.0,7979.0,13244.0,1046.0,50.38329682296776,72.10798039014203,1.4311882099241835,1
260,7922.0,27.18242637,85.62355411,78678.0,2019.0,2020.0,322.0,526.0,73260.0,61.0,0.0,2603.0,1098.0,808.0,339.0,509.0,73528.0,9.0,5.0,2406.0,952.0,930.0,225.0,561.0,72734.0,0.0,0.0,2481.0,1981.0,696.0,258.0,747.0,72225.0,0.0,2.0,2576.0,2318.0,552.0,203.0,526.0,74022.0,2.0,0.0,2279.0,1191.0,455.0,227.0,450.0,74481.0,1.0,0.0,2263.0,758.0,498.0,231.0,370.0,74372.0,0.0,0.0,2214.0,1177.0,314.0,-1398.1108013937296,-1472.5483500246226,1.0532415231730479,0
261,7923.0,27.66597812,84.85851895,79012.0,2019.0,2020.0,589.0,0.0,66906.0,3226.0,0.0,2385.0,5906.0,0.0,1066.0,0.0,65310.0,963.0,0.0,1063.0,10610.0,0.0,927.0,0.0,65554.0,1429.0,0.0,542.0,10560.0,0.0,759.0,0.0,63846.0,242.0,0.0,1434.0,12731.0,0.0,1074.0,0.0,64868.0,640.0,0.0,585.0,11843.0,2.0,608.0,0.0,65125.0,294.0,0.0,640.0,12345.0,0.0,766.0,0.0,61949.0,170.0,0.0,1881.0,14233.0,13.0,114.40132535363229,-153.18440549036168,-1.3390090107509232,0
