,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
231,7801.0,29.28397577,80.59574454,35674.0,2019.0,2020.0,690.0,0.0,19365.0,83.0,0.0,1744.0,13668.0,124.0,1081.0,0.0,19692.0,10.0,0.0,1431.0,13460.0,0.0,1367.0,0.0,19649.0,0.0,0.0,2035.0,12507.0,116.0,1744.0,0.0,20375.0,0.0,0.0,1182.0,12373.0,0.0,1930.0,0.0,19569.0,33.0,0.0,1649.0,12493.0,0.0,1504.0,0.0,20990.0,0.0,0.0,3502.0,9662.0,16.0,2081.0,0.0,20642.0,10.0,0.0,1946.0,10951.0,44.0,103.12116095606171,56.17793965040358,0.5447760588570187,0
232,7802.0,29.34819405,80.60376108,35699.0,2019.0,2020.0,5166.0,0.0,14111.0,3.0,0.0,7616.0,8801.0,2.0,6338.0,0.0,14824.0,0.0,0.0,7021.0,7516.0,0.0,6429.0,0.0,13616.0,0.0,0.0,5594.0,10059.0,1.0,6864.0,0.0,14036.0,0.0,0.0,3434.0,11365.0,0.0,7210.0,0.0,13340.0,1.0,0.0,3757.0,11379.0,12.0,7727.0,0.0,14836.0,0.0,0.0,5638.0,7494.0,4.0,7805.0,0.0,14428.0,36.0,0.0,2836.0,10594.0,0.0,58.51888964184941,100.30829103157949,1.7141181530526624,1
233,7803.0,29.54789167,81.62292741,35764.0,2019.0,2020.0,338.0,2.0,13103.0,4294.0,0.0,1618.0,16313.0,96.0,467.0,0.0,11309.0,3073.0,0.0,1000.0,19869.0,46.0,1019.0,0.0,12930.0,3670.0,0.0,883.0,17040.0,222.0,1207.0,3.0,12588.0,3050.0,0.0,329.0,18403.0,184.0,1392.0,30.0,11434.0,3576.0,0.0,733.0,17956.0,643.0,1085.0,48.0,14216.0,2301.0,0.0,429.0,17231.0,453.0,1718.0,29.0,12431.0,4816.0,0.0,1703.0,14814.0,253.0,106.42227833220534,96.21362146220727,0.9040740620292778,0
234,7804.0,28.78411647,81.82115386,35492.0,2019.0,2020.0,314.0,25.0,28065.0,0.0,0.0,2088.0,4983.0,17.0,694.0,8.0,28998.0,0.0,0.0,1133.0,4646.0,13.0,829.0,2.0,28422.0,0.0,0.0,1105.0,5037.0,97.0,1109.0,11.0,30199.0,0.0,0.0,719.0,3398.0,56.0,1761.0,12.0,29467.0,107.0,0.0,1061.0,3066.0,18.0,1493.0,17.0,29794.0,11.0,0.0,810.0,3360.0,7.0,1463.0,0.0,29001.0,1.0,0.0,1376.0,3651.0,0.0,136.49727584891264,65.58184043825723,0.4804626321689311,0
235,7805.0,28.8258284,82.38114581,35511.0,2019.0,2020.0,63.0,1641.0,25997.0,3.0,5.0,104.0,7690.0,8.0,70.0,1676.0,24171.0,0.0,0.0,70.0,9518.0,6.0,98.0,1696.0,24583.0,0.0,11.0,244.0,8878.0,1.0,71.0,1745.0,25207.0,0.0,19.0,214.0,8254.0,1.0,90.0,1725.0,24338.0,0.0,0.0,86.0,9272.0,0.0,219.0,1839.0,24481.0,1.0,3.0,93.0,8853.0,21.0,267.0,1867.0,23568.0,0.0,0.0,42.0,9726.0,38.0,1294.9312762973357,458.9497904555902,0.3544201911377793,0
236,7807.0,27.80779392,85.51624489,35179.0,2019.0,2020.0,3125.0,0.0,25803.0,734.0,0.0,2093.0,3424.0,0.0,3585.0,0.0,23560.0,46.0,0.0,2163.0,5825.0,0.0,4108.0,0.0,24363.0,0.0,0.0,2047.0,4661.0,0.0,5080.0,0.0,23170.0,32.0,0.0,1558.0,5339.0,0.0,4785.0,0.0,23569.0,56.0,0.0,2047.0,4722.0,0.0,3252.0,0.0,24402.0,0.0,0.0,2324.0,5201.0,0.0,3563.0,0.0,22914.0,184.0,0.0,2151.0,6367.0,0.0,53.168520706587245,-44.26664179246472,-0.832572379373729,0
237,7811.0,27.1918353,87.05667967,34975.0,2019.0,2020.0,1438.0,0.0,24673.0,5.0,0.0,4838.0,4021.0,0.0,1512.0,0.0,25840.0,9.0,0.0,2741.0,4873.0,0.0,1031.0,0.0,24905.0,0.0,0.0,2527.0,6512.0,0.0,1235.0,0.0,25035.0,0.0,0.0,2070.0,6635.0,0.0,2382.0,0.0,26269.0,1.0,0.0,2088.0,4235.0,0.0,2055.0,0.0,26720.0,6.0,0.0,1718.0,4476.0,0.0,1904.0,0.0,24746.0,7.0,0.0,3741.0,4577.0,0.0,-135.65849405736245,42.06338070516547,-0.3100681678463805,1
238,7824.0,27.24567453,86.93058971,35000.0,2019.0,2020.0,132.0,0.0,27650.0,22.0,0.0,1696.0,5500.0,0.0,154.0,0.0,28871.0,46.0,0.0,1163.0,4766.0,0.0,136.0,0.0,26532.0,18.0,0.0,748.0,7566.0,0.0,202.0,0.0,27206.0,1.0,0.0,795.0,6796.0,0.0,419.0,0.0,28476.0,0.0,0.0,848.0,5257.0,0.0,389.0,0.0,29150.0,15.0,0.0,337.0,5109.0,0.0,299.0,0.0,27262.0,2.0,0.0,1573.0,5864.0,0.0,1085.271317829457,159.05351406409167,0.14655645224477024,0
239,7852.0,27.39812771,86.98738873,35040.0,2019.0,2020.0,648.0,14.0,29273.0,40.0,0.0,67.0,4988.0,10.0,864.0,0.0,29815.0,33.0,0.0,94.0,4234.0,0.0,870.0,0.0,29412.0,2.0,0.0,125.0,4631.0,0.0,569.0,0.0,29200.0,0.0,0.0,176.0,5095.0,0.0,1053.0,0.0,30953.0,125.0,0.0,81.0,2828.0,0.0,674.0,0.0,31013.0,0.0,0.0,1.0,3352.0,0.0,837.0,0.0,29552.0,5.0,0.0,123.0,4523.0,0.0,-57.84843644472066,55.7783100580366,-0.9642146527389336,1
240,7872.0,27.49561057,85.87509269,35076.0,2019.0,2020.0,5300.0,0.0,25834.0,524.0,0.0,327.0,3091.0,0.0,5471.0,0.0,25840.0,296.0,0.0,70.0,3399.0,0.0,5471.0,0.0,23944.0,75.0,0.0,81.0,5505.0,0.0,5460.0,0.0,23773.0,6.0,0.0,141.0,5696.0,0.0,6002.0,0.0,25336.0,220.0,0.0,13.0,3505.0,0.0,5356.0,0.0,25806.0,173.0,0.0,224.0,3517.0,0.0,6241.0,0.0,22229.0,22.0,0.0,294.0,6290.0,0.0,399.32830510886737,54.805165078954325,0.13724337688512464,0
241,7873.0,27.44138391,86.25316801,35061.0,2019.0,2020.0,1207.0,1007.0,26489.0,97.0,0.0,457.0,5804.0,0.0,1622.0,829.0,26491.0,22.0,0.0,735.0,5362.0,0.0,1822.0,959.0,25557.0,20.0,0.0,979.0,5666.0,58.0,2714.0,1148.0,25445.0,16.0,0.0,936.0,4680.0,122.0,3252.0,1071.0,25113.0,47.0,0.0,792.0,4678.0,108.0,3165.0,840.0,26540.0,63.0,0.0,800.0,3540.0,113.0,3619.0,692.0,24298.0,1.0,0.0,799.0,5530.0,122.0,68.26214923333278,110.99610418709567,1.6260270945716966,1
242,7874.0,28.24786265,84.49102797,13927.0,2019.0,2020.0,531.0,87.0,12509.0,390.0,0.0,43.0,342.0,25.0,1814.0,39.0,32148.0,302.0,0.0,0.0,1025.0,0.0,1144.0,506.0,32613.0,135.0,25.0,18.0,847.0,40.0,1237.0,142.0,31739.0,5.0,1.0,0.0,2121.0,83.0,1642.0,79.0,29768.0,148.0,0.0,339.0,3234.0,118.0,1522.0,120.0,31553.0,0.0,0.0,4.0,1205.0,924.0,1570.0,126.0,30027.0,45.0,0.0,433.0,2193.0,934.0,-66.5309672763153,164.29150298788184,-2.4693989838679054,1
243,7876.0,28.20146713,84.52552429,350.0,2019.0,2020.0,26.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,507.0,8.0,32792.0,153.0,0.0,182.0,1660.0,0.0,312.0,8.0,33514.0,108.0,0.0,0.0,1360.0,0.0,228.0,75.0,31461.0,10.0,0.0,1.0,3527.0,0.0,317.0,0.0,29834.0,39.0,0.0,234.0,4878.0,0.0,399.0,0.0,32418.0,38.0,0.0,8.0,2439.0,0.0,456.0,0.0,29441.0,29.0,0.0,162.0,5214.0,0.0,-33.245528461260214,456.62499155690654,-13.734929558692224,1
244,7878.0,26.90553546,85.76691173,34877.0,2019.0,2020.0,3453.0,578.0,15818.0,0.0,2.0,10780.0,593.0,3560.0,4945.0,1054.0,17029.0,0.0,0.0,7326.0,609.0,3904.0,4337.0,599.0,14381.0,0.0,0.0,11132.0,1080.0,3348.0,2245.0,647.0,6873.0,0.0,0.0,21906.0,1183.0,2023.0,2113.0,1330.0,11315.0,0.0,0.0,15299.0,1484.0,3336.0,2889.0,1633.0,14358.0,0.0,4.0,11792.0,895.0,3306.0,1990.0,1436.0,9212.0,0.0,54.0,19027.0,988.0,2170.0,-17.8876872154442,0.39907296596283015,-0.022309925322166368,1
245,7881.0,28.09585025,84.52546128,35259.0,2019.0,2020.0,4644.0,1676.0,17591.0,373.0,40.0,1991.0,8897.0,47.0,4743.0,1708.0,19531.0,486.0,524.0,1989.0,6275.0,3.0,5488.0,1667.0,23527.0,884.0,33.0,1643.0,2017.0,0.0,4796.0,1481.0,20226.0,1907.0,149.0,1613.0,5077.0,10.0,7050.0,1642.0,14667.0,1699.0,253.0,897.0,9035.0,16.0,7926.0,1649.0,18040.0,783.0,64.0,923.0,5864.0,10.0,6913.0,1346.0,15691.0,1842.0,14.0,2687.0,6761.0,5.0,47.52806802028581,24.071772704512654,0.5064748833097613,0
246,7885.0,28.18479889,84.28254127,35299.0,2019.0,2020.0,1063.0,847.0,29036.0,336.0,0.0,377.0,2629.0,1011.0,900.0,1128.0,29879.0,186.0,38.0,443.0,2590.0,135.0,1134.0,979.0,30811.0,415.0,6.0,141.0,1693.0,120.0,435.0,1054.0,29624.0,1095.0,157.0,97.0,2733.0,104.0,893.0,525.0,28334.0,1352.0,25.0,19.0,3888.0,263.0,1490.0,518.0,30069.0,47.0,0.0,244.0,2180.0,751.0,1555.0,78.0,28419.0,252.0,0.0,45.0,4413.0,537.0,-98.25325411445569,82.74607287118414,-0.8421713216214991,1
247,7888.0,26.82539107,86.27084473,34858.0,2019.0,2020.0,8336.0,36.0,8709.0,18.0,0.0,16819.0,549.0,391.0,10458.0,96.0,9185.0,116.0,0.0,14966.0,16.0,21.0,10586.0,41.0,11064.0,59.0,0.0,12526.0,553.0,29.0,11604.0,12.0,6949.0,0.0,0.0,16035.0,253.0,5.0,10797.0,31.0,9284.0,0.0,0.0,14541.0,172.0,33.0,12166.0,6.0,10423.0,5.0,0.0,11837.0,381.0,40.0,12751.0,17.0,6559.0,0.0,0.0,15127.0,404.0,0.0,30.622803392579343,40.31811171158009,1.316604204870092,1
248,7889.0,26.856944,86.41332281,34874.0,2019.0,2020.0,0.0,137.0,26022.0,4.0,0.0,6509.0,659.0,1543.0,103.0,48.0,26645.0,0.0,0.0,6553.0,397.0,1128.0,68.0,53.0,26742.0,0.0,0.0,6782.0,218.0,1011.0,138.0,116.0,25052.0,0.0,0.0,6461.0,1469.0,1638.0,125.0,22.0,26311.0,0.0,0.0,6008.0,778.0,1630.0,225.0,0.0,26298.0,0.0,0.0,5911.0,642.0,1798.0,254.0,62.0,25924.0,0.0,0.0,5822.0,1434.0,1378.0,635.0323588055829,641.940668912811,1.0108786741516949,1
249,7905.0,27.84986627,85.5854117,35193.0,2019.0,2020.0,68.0,1121.0,31009.0,453.0,0.0,43.0,2478.0,21.0,510.0,1045.0,29901.0,375.0,0.0,91.0,3251.0,20.0,699.0,1022.0,30513.0,145.0,0.0,133.0,2661.0,20.0,849.0,1032.0,30495.0,299.0,0.0,142.0,2365.0,11.0,848.0,1033.0,30266.0,294.0,0.0,302.0,2428.0,22.0,573.0,964.0,30375.0,200.0,0.0,225.0,2829.0,27.0,1367.0,771.0,29486.0,311.0,0.0,653.0,2550.0,55.0,129.45933977806635,68.203746733711,0.5268352739217849,0
250,7906.0,27.80594592,85.80870041,35169.0,2019.0,2020.0,2.0,0.0,31831.0,78.0,0.0,105.0,3153.0,0.0,0.0,0.0,31422.0,95.0,0.0,96.0,3556.0,0.0,0.0,0.0,30557.0,2.0,0.0,13.0,4597.0,0.0,0.0,0.0,29882.0,0.0,0.0,121.0,5166.0,0.0,0.0,0.0,30637.0,10.0,0.0,11.0,4511.0,0.0,0.0,0.0,31172.0,4.0,0.0,54.0,3939.0,0.0,0.0,0.0,30404.0,0.0,0.0,1.0,4764.0,0.0,-35168.99999999998,0.0,-0.0,-1
251,7907.0,27.64738382,85.87302583,35119.0,2019.0,2020.0,5396.0,0.0,24724.0,59.0,0.0,1503.0,3413.0,24.0,5240.0,0.0,24828.0,17.0,0.0,652.0,4344.0,38.0,4981.0,0.0,24681.0,0.0,0.0,413.0,5044.0,0.0,5781.0,0.0,24996.0,0.0,0.0,317.0,4025.0,0.0,5803.0,0.0,25269.0,0.0,0.0,429.0,3618.0,0.0,5687.0,0.0,25862.0,1.0,0.0,133.0,3436.0,0.0,5555.0,0.0,24449.0,0.0,0.0,565.0,4550.0,0.0,46.806248642667015,-365.0279617751012,-7.7987015059000875,0
252,7908.0,27.81639292,85.93134449,35183.0,2019.0,2020.0,654.0,36.0,28139.0,143.0,0.0,223.0,4854.0,1132.0,678.0,1.0,27921.0,294.0,0.0,159.0,5153.0,977.0,406.0,0.0,27278.0,25.0,0.0,18.0,6717.0,739.0,704.0,0.0,26398.0,11.0,0.0,21.0,7536.0,513.0,632.0,0.0,27394.0,157.0,0.0,54.0,6639.0,307.0,50.0,0.0,27280.0,94.0,0.0,39.0,7536.0,184.0,189.0,56.0,24367.0,112.0,0.0,80.0,10153.0,226.0,-37.644717686060474,-119.50352238348336,3.174509724846058,0
253,7910.0,27.57419619,86.2209982,35091.0,2019.0,2020.0,866.0,0.0,23781.0,0.0,0.0,2730.0,7714.0,0.0,2878.0,0.0,28284.0,26.0,0.0,537.0,3366.0,0.0,3000.0,0.0,26658.0,0.0,0.0,565.0,4868.0,0.0,3284.0,0.0,25836.0,0.0,0.0,118.0,5853.0,0.0,3412.0,26.0,27678.0,0.0,0.0,462.0,3513.0,0.0,3190.0,0.0,26538.0,0.0,0.0,527.0,4836.0,0.0,4155.0,0.0,25025.0,0.0,0.0,811.0,5095.0,5.0,35.19310581132895,72.44162735670879,2.0584039313003526,1
254,7911.0,26.60770909,86.77597979,34789.0,2019.0,2020.0,5834.0,271.0,3453.0,0.0,0.0,23731.0,1466.0,34.0,5530.0,272.0,3876.0,0.0,0.0,24337.0,769.0,5.0,6764.0,246.0,4242.0,31.0,0.0,23490.0,15.0,1.0,7028.0,243.0,3300.0,0.0,0.0,24053.0,165.0,0.0,5840.0,295.0,4986.0,98.0,0.0,22598.0,972.0,0.0,6241.0,321.0,5332.0,0.0,0.0,22795.0,99.0,1.0,8197.0,196.0,3953.0,0.0,0.0,22070.0,373.0,0.0,53.877740132179724,21.01407817636904,0.39003265773238877,0
255,7912.0,27.59550721,86.30139118,35096.0,2019.0,2020.0,49.0,0.0,25731.0,228.0,0.0,404.0,8684.0,0.0,754.0,0.0,28341.0,6.0,0.0,184.0,5811.0,0.0,982.0,0.0,28036.0,0.0,0.0,135.0,5943.0,0.0,1055.0,0.0,25698.0,0.0,0.0,77.0,8266.0,0.0,1627.0,0.0,28397.0,0.0,0.0,332.0,4740.0,0.0,1090.0,0.0,27451.0,0.0,0.0,299.0,6256.0,0.0,1351.0,0.0,25463.0,98.0,0.0,598.0,7586.0,0.0,90.14697420022601,29.02987306334111,0.3220282579741687,0
256,7913.0,27.54790598,86.17375205,35093.0,2019.0,2020.0,318.0,38.0,30184.0,0.0,0.0,1023.0,3523.0,0.0,1169.0,17.0,29433.0,0.0,0.0,407.0,4063.0,0.0,2125.0,28.0,28584.0,0.0,0.0,213.0,4143.0,0.0,3084.0,25.0,28640.0,0.0,0.0,166.0,3178.0,0.0,2848.0,28.0,29145.0,17.0,0.0,215.0,2834.0,0.0,2433.0,19.0,30450.0,8.0,0.0,37.0,2146.0,0.0,4658.0,51.0,26065.0,2.0,0.0,186.0,4131.0,0.0,37.891571390500744,26.619685779834903,0.7025226139475531,0
257,7915.0,26.91064253,85.06219614,34891.0,2019.0,2020.0,2499.0,2476.0,1140.0,0.0,0.0,26636.0,1642.0,498.0,2628.0,2443.0,1755.0,0.0,0.0,25462.0,1760.0,843.0,2661.0,2177.0,1023.0,0.0,0.0,26591.0,1801.0,638.0,2791.0,2014.0,48.0,0.0,0.0,27056.0,1018.0,1964.0,2136.0,2273.0,391.0,0.0,0.0,27586.0,2140.0,365.0,2042.0,2423.0,222.0,0.0,0.0,27837.0,991.0,1376.0,2320.0,2176.0,291.0,3.0,0.0,28106.0,1445.0,550.0,367.28006392329394,-78.95936232724141,-0.21498406824425947,0
258,7917.0,27.63030458,85.86097127,35107.0,2019.0,2020.0,901.0,0.0,23853.0,290.0,0.0,1295.0,8753.0,15.0,891.0,0.0,23932.0,392.0,0.0,304.0,9580.0,8.0,777.0,0.0,24094.0,147.0,0.0,209.0,9869.0,11.0,1517.0,0.0,24168.0,238.0,0.0,149.0,9019.0,16.0,2194.0,0.0,23565.0,192.0,0.0,335.0,8812.0,9.0,1588.0,0.0,24826.0,194.0,0.0,195.0,8299.0,5.0,1772.0,0.0,22381.0,613.0,0.0,997.0,9336.0,8.0,90.35974065684836,10.079738454690396,0.11155121054374621,0
259,7918.0,27.52483904,85.81748858,35087.0,2019.0,2020.0,967.0,375.0,23809.0,262.0,0.0,844.0,8822.0,8.0,771.0,162.0,22203.0,199.0,0.0,124.0,11605.0,23.0,470.0,316.0,22011.0,23.0,52.0,913.0,11188.0,114.0,1657.0,513.0,19333.0,126.0,25.0,990.0,11923.0,520.0,1437.0,265.0,22799.0,552.0,0.0,347.0,8993.0,694.0,738.0,394.0,25468.0,329.0,0.0,724.0,7068.0,366.0,1595.0,269.0,20636.0,637.0,0.0,1210.0,10433.0,307.0,40.75315084152117,-28.955352409690523,-0.71050585811857,0
260,7921.0,27.12227737,86.15160533,34949.0,2019.0,2020.0,2523.0,15.0,22981.0,477.0,0.0,1165.0,6166.0,1622.0,3395.0,17.0,23268.0,305.0,0.0,907.0,5500.0,1557.0,4537.0,43.0,20694.0,251.0,0.0,1707.0,6530.0,1187.0,5580.0,134.0,19360.0,248.0,0.0,1640.0,6912.0,1075.0,6697.0,34.0,20222.0,261.0,0.0,1293.0,5632.0,810.0,6646.0,61.0,20918.0,245.0,0.0,1829.0,4491.0,759.0,7433.0,18.0,16010.0,32.0,0.0,2811.0,7813.0,832.0,33.798565711557444,55.14690402388081,1.6316344455120853,1
261,7922.0,27.18242637,85.62355411,34968.0,2019.0,2020.0,156.0,104.0,33412.0,25.0,0.0,741.0,506.0,24.0,211.0,78.0,33568.0,5.0,0.0,635.0,447.0,24.0,134.0,72.0,33175.0,0.0,0.0,434.0,1127.0,26.0,45.0,116.0,32937.0,0.0,2.0,663.0,1176.0,29.0,37.0,84.0,33788.0,2.0,0.0,396.0,637.0,24.0,49.0,65.0,34019.0,0.0,0.0,380.0,423.0,32.0,18.0,41.0,33271.0,0.0,0.0,587.0,1015.0,36.0,-500.97421203438387,-2121.1358241758267,4.234021978021984,0
262,7923.0,27.66597812,84.85851895,35117.0,2019.0,2020.0,588.0,0.0,28261.0,592.0,0.0,1768.0,3908.0,0.0,849.0,0.0,27416.0,83.0,0.0,697.0,6072.0,0.0,769.0,0.0,27345.0,73.0,0.0,495.0,6435.0,0.0,758.0,0.0,26465.0,3.0,0.0,539.0,7352.0,0.0,973.0,0.0,26855.0,71.0,0.0,370.0,6848.0,0.0,608.0,0.0,27001.0,100.0,0.0,53.0,7355.0,0.0,703.0,0.0,24770.0,63.0,0.0,722.0,8858.0,1.0,208.87940574337372,-129.74562565353773,-0.621150875031411,0
263,7924.0,27.53467321,84.87213998,35080.0,2019.0,2020.0,94.0,589.0,27729.0,114.0,0.0,3819.0,1302.0,1433.0,258.0,1197.0,25740.0,8.0,0.0,4924.0,1317.0,1636.0,147.0,767.0,25138.0,0.0,0.0,5501.0,1947.0,1580.0,202.0,583.0,23752.0,0.0,0.0,6247.0,2476.0,1820.0,515.0,376.0,26242.0,0.0,0.0,3438.0,3278.0,1231.0,496.0,308.0,24088.0,0.0,0.0,6347.0,3448.0,393.0,1055.0,406.0,21396.0,0.0,0.0,7271.0,4483.0,469.0,249.68805867905326,117.51504824406379,0.47064745052592427,0
264,7925.0,27.44395649,85.06755729,35055.0,2019.0,2020.0,3788.0,1526.0,24235.0,109.0,0.0,3411.0,918.0,1068.0,4979.0,947.0,22482.0,0.0,44.0,4252.0,818.0,1533.0,4995.0,1194.0,21743.0,0.0,0.0,5020.0,808.0,1295.0,5482.0,1176.0,21148.0,0.0,13.0,5100.0,907.0,1229.0,5583.0,1117.0,22107.0,1.0,3.0,4318.0,841.0,1085.0,5961.0,870.0,21318.0,0.0,0.0,5043.0,606.0,1257.0,6234.0,981.0,20417.0,0.0,6.0,5551.0,645.0,1221.0,57.321227186708164,127.67895959512175,2.2274289274938686,1
265,7926.0,27.50543334,85.06557213,35066.0,2019.0,2020.0,1541.0,4.0,29548.0,257.0,0.0,677.0,3039.0,0.0,1663.0,22.0,29407.0,26.0,0.0,249.0,3699.0,0.0,1739.0,14.0,28790.0,0.0,0.0,208.0,4295.0,20.0,2289.0,29.0,28120.0,0.0,0.0,299.0,4232.0,97.0,2372.0,60.0,28325.0,0.0,0.0,420.0,3667.0,222.0,1887.0,98.0,28285.0,0.0,0.0,570.0,3987.0,239.0,2135.0,30.0,27239.0,0.0,0.0,599.0,4353.0,710.0,123.84927352665353,-121.83847207979339,-0.9837641240065296,0
266,7927.0,27.04913972,86.07751201,34933.0,2019.0,2020.0,47.0,1011.0,15630.0,0.0,0.0,12602.0,1632.0,4011.0,221.0,1034.0,15871.0,0.0,2.0,13320.0,1312.0,3173.0,159.0,1225.0,14603.0,0.0,0.0,14782.0,1213.0,2951.0,741.0,931.0,14176.0,0.0,0.0,12858.0,2849.0,3378.0,1066.0,912.0,15293.0,0.0,0.0,13165.0,1328.0,3169.0,1279.0,1121.0,14152.0,0.0,0.0,13001.0,1690.0,3690.0,1843.0,1186.0,14327.0,0.0,0.0,10895.0,3149.0,3533.0,124.07802191618957,95.41724017888232,0.7690100043933114,0
267,7928.0,27.05721744,84.73333534,34931.0,2019.0,2020.0,2723.0,210.0,5717.0,0.0,19.0,25954.0,308.0,0.0,2683.0,169.0,1757.0,0.0,0.0,30322.0,0.0,0.0,2677.0,174.0,1096.0,0.0,0.0,30984.0,0.0,0.0,2876.0,204.0,726.0,0.0,0.0,31125.0,0.0,0.0,2894.0,287.0,2144.0,0.0,0.0,29606.0,0.0,0.0,2788.0,506.0,369.0,0.0,0.0,31268.0,0.0,0.0,3900.0,376.0,607.0,0.0,1.0,30047.0,0.0,0.0,304.27056753612555,62.479478721287215,0.20534184172732753,0
268,7929.0,27.52693156,86.0910598,35083.0,2019.0,2020.0,1586.0,1385.0,25455.0,154.0,0.0,218.0,6262.0,23.0,2042.0,1348.0,25330.0,3.0,0.0,155.0,6196.0,9.0,2305.0,1363.0,26482.0,15.0,0.0,50.0,4851.0,17.0,2461.0,1384.0,27302.0,7.0,0.0,107.0,3808.0,14.0,2581.0,1387.0,27029.0,55.0,0.0,71.0,3949.0,11.0,1585.0,1382.0,28283.0,82.0,0.0,126.0,3609.0,16.0,2280.0,1264.0,27009.0,74.0,0.0,247.0,4187.0,22.0,115.16298588078577,-45.36863572025468,-0.39395154070787386,0
269,7933.0,26.56633994,87.73711542,34787.0,2019.0,2020.0,3804.0,299.0,5068.0,291.0,44.0,23458.0,607.0,1216.0,2822.0,467.0,1008.0,0.0,0.0,28241.0,248.0,2001.0,1853.0,511.0,1875.0,0.0,0.0,28010.0,117.0,2421.0,2007.0,524.0,1424.0,0.0,0.0,28028.0,317.0,2487.0,2424.0,631.0,1421.0,0.0,0.0,28123.0,365.0,1823.0,3331.0,525.0,1786.0,0.0,0.0,26541.0,167.0,2437.0,3058.0,517.0,1610.0,0.0,0.0,26335.0,808.0,2459.0,-45.96428566976736,65.22662910451207,-1.4190719632441577,1
270,7934.0,27.32887154,88.0066569,35026.0,2019.0,2020.0,4.0,0.0,33479.0,38.0,0.0,0.0,1505.0,0.0,0.0,0.0,33795.0,110.0,0.0,0.0,1121.0,0.0,0.0,6.0,34112.0,555.0,0.0,0.0,340.0,0.0,27.0,0.0,33577.0,232.0,0.0,0.0,1190.0,0.0,0.0,0.0,34069.0,215.0,0.0,0.0,742.0,0.0,4.0,0.0,33657.0,75.0,0.0,0.0,1290.0,0.0,0.0,0.0,31725.0,70.0,0.0,4.0,3227.0,0.0,2394.050520059436,-2671.6215948489357,-1.115942028985507,0
271,7936.0,27.23581185,86.40804922,34995.0,2019.0,2020.0,584.0,2002.0,25747.0,213.0,4.0,1774.0,4416.0,255.0,1433.0,1972.0,22113.0,3.0,8.0,544.0,8596.0,326.0,1362.0,1732.0,21026.0,67.0,103.0,1763.0,8736.0,206.0,2017.0,2102.0,21570.0,18.0,63.0,1426.0,7620.0,179.0,1856.0,1354.0,23043.0,81.0,0.0,1383.0,7025.0,253.0,1644.0,1602.0,25671.0,182.0,0.0,1730.0,4082.0,84.0,1921.0,861.0,23444.0,504.0,10.0,1290.0,6874.0,91.0,71.22487902845361,-116.5862661744909,-1.6368755941012674,0
272,7937.0,27.62159574,86.11613402,35111.0,2019.0,2020.0,2229.0,0.0,29617.0,40.0,0.0,723.0,2502.0,0.0,3134.0,0.0,28866.0,25.0,0.0,398.0,2688.0,0.0,3684.0,0.0,28176.0,8.0,0.0,378.0,2865.0,0.0,4301.0,0.0,28588.0,0.0,0.0,122.0,2100.0,0.0,4121.0,0.0,28881.0,23.0,0.0,341.0,1745.0,0.0,3255.0,0.0,30278.0,10.0,0.0,174.0,1394.0,0.0,5523.0,0.0,26768.0,25.0,0.0,402.0,2393.0,0.0,51.22989737675421,18.76306399429573,0.36625222682584474,0
273,7938.0,27.6115091,86.09702397,35102.0,2019.0,2020.0,87.0,0.0,29633.0,154.0,0.0,698.0,4530.0,0.0,76.0,0.0,28701.0,0.0,0.0,1050.0,5275.0,0.0,246.0,0.0,29172.0,0.0,0.0,407.0,5277.0,0.0,330.0,0.0,28846.0,0.0,0.0,317.0,5609.0,0.0,590.0,0.0,29338.0,0.0,0.0,452.0,4722.0,0.0,367.0,0.0,30486.0,14.0,0.0,371.0,3864.0,0.0,1523.0,0.0,29495.0,5.0,0.0,200.0,3879.0,0.0,341.2955446320901,62.84848051575289,0.18414679448424184,0
274,7940.0,27.27763334,86.55319896,35012.0,2019.0,2020.0,26.0,7.0,27941.0,844.0,0.0,1481.0,4592.0,121.0,51.0,2.0,27981.0,465.0,0.0,707.0,5690.0,116.0,120.0,0.0,26011.0,322.0,0.0,731.0,7730.0,98.0,722.0,0.0,25557.0,112.0,0.0,955.0,7592.0,73.0,589.0,4.0,27305.0,795.0,0.0,1437.0,4800.0,82.0,665.0,4.0,29402.0,537.0,0.0,908.0,3408.0,88.0,1196.0,0.0,26175.0,912.0,0.0,584.0,6011.0,134.0,115.18624736231611,116.31842093590602,1.0098290690035998,1
