,Unnamed: 0.1,Unnamed: 0,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
759,759,159,4039,0,20044,173,0,199,10809,0,2018,150,35264,28.10717767,7714,83.67315365,2019,2020
760,760,160,2436,0,22803,109,0,4958,4715,193,2018,151,35214,27.95754706,7715,83.1453588,2019,2020
761,761,161,2805,1,29247,199,0,508,2464,110,2018,152,35334,28.28638982,7716,83.72242628,2019,2020
762,762,162,1414,0,31191,52,0,1024,1559,0,2018,153,35240,28.02484436,7717,83.17313688,2019,2020
763,763,163,500,1265,7388,438,51,4842,20196,1016,2018,154,35696,29.38054268,7718,81.97726619,2019,2020
764,764,164,2656,0,31456,0,0,252,908,0,2018,155,35272,28.08783018,7719,83.23551959,2019,2020
765,765,165,14,0,25808,2,0,64,9562,0,2019,101,35450,28.61554441,7627,81.75183545,2019,2020
766,766,166,745,0,18217,4,0,2852,13644,0,2019,102,35462,28.67478669,7628,81.83207442,2019,2020
767,767,167,0,0,34127,0,0,5,1256,0,2019,103,35388,28.46239943,7629,81.62675155,2019,2020
768,768,168,1160,1837,28551,0,0,1338,1104,1408,2019,104,35398,28.50858942,7630,81.64631207,2019,2020
769,769,169,91,0,28513,133,0,94,6594,0,2019,105,35425,28.58286137,7631,81.80448569,2019,2020
770,770,170,496,0,13540,117,0,259,21306,86,2019,106,35804,29.68621772,7632,81.84835865,2019,2020
771,771,171,305,0,12848,1050,0,355,21104,155,2019,107,35817,29.6937018,7633,81.86660931,2019,2020
772,772,172,2343,3072,16550,24,32,2335,9459,1789,2019,108,35604,29.05650892,7635,81.45490022,2019,2020
773,773,173,5,0,29001,3,0,788,5641,33,2019,109,35471,28.70534775,7636,81.72890298,2019,2020
774,774,174,102,39,28786,15,0,409,5270,864,2019,110,35485,28.72038886,7637,81.68743213,2019,2020
775,775,175,419,180,25066,0,61,50,9189,0,2019,111,34965,27.16532102,7638,87.7539154,2019,2020
776,776,176,893,0,33351,0,0,96,592,0,2019,112,34932,27.03246966,7639,87.68695348,2019,2020
777,777,177,154,5,32481,0,0,339,2378,127,2019,113,35484,28.78444815,7640,81.81280876,2019,2020
778,778,178,1011,0,31535,2,0,12,2364,0,2019,114,34924,26.99533192,7641,87.66717337,2019,2020
779,779,179,142,0,23909,0,0,245,11262,0,2019,115,35558,28.9551608,7646,81.21558718,2019,2020
780,780,180,154,5,32473,0,0,339,2388,127,2019,116,35486,28.78431977,7649,81.81280762,2019,2020
781,781,181,817,0,18274,111,0,135,16298,17,2019,117,35652,29.21715084,7650,81.61247426,2019,2020
782,782,182,723,0,27289,0,0,473,6464,0,2019,118,34949,27.10031944,7652,87.46990171,2019,2020
783,783,183,0,0,33475,0,0,69,1469,0,2019,119,35013,27.274063,7660,87.97432156,2019,2020
784,784,184,34,0,30821,21,0,10,4063,0,2019,120,34949,27.11854233,7665,87.85947021,2019,2020
785,785,185,218,80,29858,1,0,929,2223,1549,2019,121,34858,26.78544229,7670,87.72412066,2019,2020
786,786,186,404,0,31299,299,0,573,2342,0,2019,122,34917,27.00269103,7672,87.98180181,2019,2020
787,787,187,2564,0,22439,0,0,6872,2882,114,2019,123,34871,26.82975473,7679,86.94383218,2019,2020
788,788,188,3538,103,14385,44,0,14974,1765,90,2019,124,34899,26.9501152,7680,86.37600897,2019,2020
789,789,189,62,51,25066,22,4,96,9644,0,2019,125,34945,27.12423005,7681,86.57676624,2019,2020
790,790,190,0,29,27166,123,0,248,7375,0,2019,126,34941,27.06273929,7682,86.52740955,2019,2020
791,791,191,996,2,25070,66,0,830,8707,0,2019,127,35671,29.27131059,7683,81.05388559,2019,2020
792,792,192,272,729,28024,0,0,154,4886,826,2019,128,34891,26.93230302,7687,87.23835343,2019,2020
793,793,193,1696,433,27556,0,0,404,2821,1976,2019,129,34886,26.87715952,7688,87.17589368,2019,2020
794,794,194,2128,0,27510,0,0,503,4823,0,2019,130,34964,27.17555425,7689,86.84034943,2019,2020
795,795,195,3,81,32730,130,0,842,1160,592,2019,131,35538,28.91186286,7692,80.81624728,2019,2020
796,796,196,521,1619,9612,2,0,19376,3226,748,2019,132,35104,27.61090643,7693,82.7453087,2019,2020
797,797,197,6550,0,12246,0,0,15998,334,0,2019,133,35128,27.67902839,7694,82.80603744,2019,2020
798,798,198,2529,2246,23549,0,0,4243,519,2251,2019,134,35337,28.34084259,7695,81.73800979,2019,2020
799,799,199,1156,9,25742,1,0,165,8240,0,2019,135,35313,28.25812205,7697,83.52071051,2019,2020
800,800,200,51,0,17501,94,0,1302,16443,120,2019,136,35511,28.8037133,7698,82.05809894,2019,2020
801,801,201,492,0,28092,0,0,693,5903,0,2019,137,35180,27.81498408,7701,83.71611694,2019,2020
802,802,202,349,43,31134,0,0,70,3605,0,2019,138,35201,27.87173127,7702,83.72679463,2019,2020
803,803,203,133,182,17521,569,0,1213,15662,237,2019,139,35517,28.86385793,7703,82.16584892,2019,2020
804,804,204,572,0,4479,8992,0,378,17675,3488,2019,140,35584,29.04413463,7704,82.75724604,2019,2020
805,805,205,19,0,31180,0,0,385,3575,0,2019,141,35159,27.7435733,7705,83.83510628,2019,2020
806,806,206,1058,0,31149,0,0,2119,824,0,2019,142,35150,27.72324228,7706,83.72047505,2019,2020
807,807,207,419,0,25669,6,0,1585,7496,0,2019,143,35175,27.82553845,7707,83.73313005,2019,2020
808,808,208,69,0,32383,67,0,122,2476,20,2019,144,35137,27.72444377,7708,83.57545913,2019,2020
809,809,209,2270,12,29633,15,0,1053,2168,45,2019,145,35196,27.88863214,7709,83.64042941,2019,2020
810,810,210,2476,0,29281,0,0,78,3361,0,2019,146,35196,27.88376757,7710,83.21423305,2019,2020
811,811,211,6389,15,5228,0,0,22320,824,0,2019,147,34776,26.54928081,7711,87.92353773,2019,2020
812,812,212,254,1117,29671,0,0,1678,2491,111,2019,148,35322,28.24722645,7712,82.62098792,2019,2020
813,813,213,1545,99,28227,417,0,1990,2984,0,2019,149,35262,28.06633378,7713,83.67875353,2019,2020
814,814,214,4578,0,19150,774,0,82,10680,0,2019,150,35264,28.10717767,7714,83.67315365,2019,2020
815,815,215,2220,0,22525,132,0,5467,4560,310,2019,151,35214,27.95754706,7715,83.1453588,2019,2020
816,816,216,3209,0,29174,139,0,258,2552,2,2019,152,35334,28.28638982,7716,83.72242628,2019,2020
817,817,217,1312,0,31355,0,0,740,1833,0,2019,153,35240,28.02484436,7717,83.17313688,2019,2020
818,818,218,1049,1448,8094,502,98,5262,17321,1922,2019,154,35696,29.38054268,7718,81.97726619,2019,2020
819,819,219,2085,0,32049,0,0,210,928,0,2019,155,35272,28.08783018,7719,83.23551959,2019,2020
820,820,220,44,0,27187,80,0,23,8116,0,2020,101,35450,28.61554441,7627,81.75183545,2019,2020
821,821,221,1039,0,17743,21,0,4304,12352,3,2020,102,35462,28.67478669,7628,81.83207442,2019,2020
822,822,222,0,0,34751,0,0,1,636,0,2020,103,35388,28.46239943,7629,81.62675155,2019,2020
823,823,223,1106,1965,29531,0,0,1112,631,1053,2020,104,35398,28.50858942,7630,81.64631207,2019,2020
824,824,224,161,10,29808,521,0,174,4751,0,2020,105,35425,28.58286137,7631,81.80448569,2019,2020
825,825,225,629,0,14213,523,0,93,20197,149,2020,106,35804,29.68621772,7632,81.84835865,2019,2020
826,826,226,272,0,12406,581,0,644,21796,118,2020,107,35817,29.6937018,7633,81.86660931,2019,2020
827,827,227,3426,2911,16745,0,96,3937,6705,1784,2020,108,35604,29.05650892,7635,81.45490022,2019,2020
828,828,228,89,0,29483,53,0,694,5105,47,2020,109,35471,28.70534775,7636,81.72890298,2019,2020
829,829,229,301,148,28806,120,0,442,4893,775,2020,110,35485,28.72038886,7637,81.68743213,2019,2020
830,830,230,875,34,30512,26,0,610,2908,0,2020,111,34965,27.16532102,7638,87.7539154,2019,2020
831,831,231,1061,0,33544,0,0,84,243,0,2020,112,34932,27.03246966,7639,87.68695348,2019,2020
832,832,232,421,12,32117,107,0,304,2469,54,2020,113,35484,28.78444815,7640,81.81280876,2019,2020
833,833,233,1078,0,32487,18,0,0,1341,0,2020,114,34924,26.99533192,7641,87.66717337,2019,2020
834,834,234,116,0,27134,5,0,150,8153,0,2020,115,35558,28.9551608,7646,81.21558718,2019,2020
835,835,235,421,12,32107,107,0,304,2481,54,2020,116,35486,28.78431977,7649,81.81280762,2019,2020
836,836,236,947,0,18373,515,0,131,15672,14,2020,117,35652,29.21715084,7650,81.61247426,2019,2020
837,837,237,873,0,30379,1,0,520,3176,0,2020,118,34949,27.10031944,7652,87.46990171,2019,2020
838,838,238,0,0,33639,68,0,39,1267,0,2020,119,35013,27.274063,7660,87.97432156,2019,2020
839,839,239,332,0,32024,20,0,98,2475,0,2020,120,34949,27.11854233,7665,87.85947021,2019,2020
840,840,240,557,32,29940,13,0,999,1793,1524,2020,121,34858,26.78544229,7670,87.72412066,2019,2020
841,841,241,452,0,32110,329,0,482,1544,0,2020,122,34917,27.00269103,7672,87.98180181,2019,2020
842,842,242,1849,0,23960,2,0,7569,1487,4,2020,123,34871,26.82975473,7679,86.94383218,2019,2020
843,843,243,4163,88,16127,4,25,12812,1636,44,2020,124,34899,26.9501152,7680,86.37600897,2019,2020
844,844,244,574,0,28638,1,0,143,5589,0,2020,125,34945,27.12423005,7681,86.57676624,2019,2020
845,845,245,4,0,30335,451,0,489,3662,0,2020,126,34941,27.06273929,7682,86.52740955,2019,2020
846,846,246,1027,8,27692,227,0,1373,5344,0,2020,127,35671,29.27131059,7683,81.05388559,2019,2020
847,847,247,286,762,31297,54,0,13,1822,657,2020,128,34891,26.93230302,7687,87.23835343,2019,2020
848,848,248,1282,368,28865,0,0,682,1700,1989,2020,129,34886,26.87715952,7688,87.17589368,2019,2020
849,849,249,2663,0,28113,10,0,630,3548,0,2020,130,34964,27.17555425,7689,86.84034943,2019,2020
850,850,250,6,159,32914,194,0,161,1324,780,2020,131,35538,28.91186286,7692,80.81624728,2019,2020
851,851,251,938,1739,11687,319,3,17845,2059,514,2020,132,35104,27.61090643,7693,82.7453087,2019,2020
852,852,252,7852,22,12840,0,0,14335,79,0,2020,133,35128,27.67902839,7694,82.80603744,2019,2020
853,853,253,2586,2439,24307,0,0,3907,1055,1043,2020,134,35337,28.34084259,7695,81.73800979,2019,2020
854,854,254,1477,0,24385,0,0,57,9394,0,2020,135,35313,28.25812205,7697,83.52071051,2019,2020
855,855,255,1,0,17452,237,0,1581,15981,259,2020,136,35511,28.8037133,7698,82.05809894,2019,2020
856,856,256,419,0,28387,0,0,443,5931,0,2020,137,35180,27.81498408,7701,83.71611694,2019,2020
857,857,257,198,100,31674,79,0,2,3148,0,2020,138,35201,27.87173127,7702,83.72679463,2019,2020
858,858,258,228,188,17613,1049,0,936,15171,332,2020,139,35517,28.86385793,7703,82.16584892,2019,2020
859,859,259,923,0,5616,17702,0,310,6821,4212,2020,140,35584,29.04413463,7704,82.75724604,2019,2020
860,860,260,16,0,32637,0,0,249,2257,0,2020,141,35159,27.7435733,7705,83.83510628,2019,2020
861,861,261,811,0,31402,0,0,2303,631,3,2020,142,35150,27.72324228,7706,83.72047505,2019,2020
862,862,262,296,0,25861,72,0,637,8309,0,2020,143,35175,27.82553845,7707,83.73313005,2019,2020
863,863,263,153,0,32763,50,0,191,1980,0,2020,144,35137,27.72444377,7708,83.57545913,2019,2020
864,864,264,2148,20,30048,43,0,567,2335,35,2020,145,35196,27.88863214,7709,83.64042941,2019,2020
865,865,265,2092,0,30591,10,0,267,2236,0,2020,146,35196,27.88376757,7710,83.21423305,2019,2020
866,866,266,6907,0,4465,0,0,23374,30,0,2020,147,34776,26.54928081,7711,87.92353773,2019,2020
867,867,267,557,1233,29199,15,0,1369,2830,119,2020,148,35322,28.24722645,7712,82.62098792,2019,2020
868,868,268,1714,32,27263,474,0,1996,3739,44,2020,149,35262,28.06633378,7713,83.67875353,2019,2020
869,869,269,5270,0,17696,787,0,170,11341,0,2020,150,35264,28.10717767,7714,83.67315365,2019,2020
870,870,270,2763,0,23810,221,0,3831,4179,410,2020,151,35214,27.95754706,7715,83.1453588,2019,2020
871,871,271,2699,0,29191,81,0,424,2927,12,2020,152,35334,28.28638982,7716,83.72242628,2019,2020
872,872,272,1186,0,32170,176,0,545,1163,0,2020,153,35240,28.02484436,7717,83.17313688,2019,2020
873,873,273,2011,1365,8619,2443,26,3618,15812,1802,2020,154,35696,29.38054268,7718,81.97726619,2019,2020
874,874,274,1971,0,32514,12,0,220,555,0,2020,155,35272,28.08783018,7719,83.23551959,2019,2020
875,875,275,36,0,26194,34,0,17,9169,0,2021,101,35450,28.61554441,7627,81.75183545,2019,2020
876,876,276,924,0,18755,2,0,5020,10761,0,2021,102,35462,28.67478669,7628,81.83207442,2019,2020
877,877,277,0,0,33747,0,0,18,1623,0,2021,103,35388,28.46239943,7629,81.62675155,2019,2020
878,878,278,1048,1996,28464,0,0,2021,866,1003,2021,104,35398,28.50858942,7630,81.64631207,2019,2020
879,879,279,191,0,28113,147,0,640,6242,92,2021,105,35425,28.58286137,7631,81.80448569,2019,2020
880,880,280,471,0,15050,847,0,95,19181,156,2021,106,35804,29.68621772,7632,81.84835865,2019,2020
881,881,281,194,0,14046,1375,0,1365,18829,8,2021,107,35817,29.6937018,7633,81.86660931,2019,2020
882,882,282,3560,2963,17119,0,124,3583,5651,2604,2021,108,35604,29.05650892,7635,81.45490022,2019,2020
883,883,283,14,0,29219,8,0,888,5322,20,2021,109,35471,28.70534775,7636,81.72890298,2019,2020
884,884,284,270,92,28558,5,0,1054,5016,490,2021,110,35485,28.72038886,7637,81.68743213,2019,2020
885,885,285,830,65,31008,4,0,438,2620,0,2021,111,34965,27.16532102,7638,87.7539154,2019,2020
886,886,286,1000,0,33353,0,0,115,464,0,2021,112,34932,27.03246966,7639,87.68695348,2019,2020
887,887,287,240,16,32329,11,0,346,2508,34,2021,113,35484,28.78444815,7640,81.81280876,2019,2020
888,888,288,1041,0,32486,16,0,28,1353,0,2021,114,34924,26.99533192,7641,87.66717337,2019,2020
889,889,289,120,0,24666,0,0,853,9919,0,2021,115,35558,28.9551608,7646,81.21558718,2019,2020
890,890,290,240,16,32320,11,0,345,2520,34,2021,116,35486,28.78431977,7649,81.81280762,2019,2020
891,891,291,1074,0,19080,900,0,595,13992,11,2021,117,35652,29.21715084,7650,81.61247426,2019,2020
892,892,292,646,0,30820,24,0,609,2850,0,2021,118,34949,27.10031944,7652,87.46990171,2019,2020
893,893,293,0,0,33872,17,0,35,1089,0,2021,119,35013,27.274063,7660,87.97432156,2019,2020
894,894,294,103,0,30244,2,0,6,4594,0,2021,120,34949,27.11854233,7665,87.85947021,2019,2020
895,895,295,588,47,30034,6,0,936,1343,1904,2021,121,34858,26.78544229,7670,87.72412066,2019,2020
896,896,296,434,0,32273,72,0,408,1730,0,2021,122,34917,27.00269103,7672,87.98180181,2019,2020
897,897,297,2398,0,23156,5,0,7855,1455,2,2021,123,34871,26.82975473,7679,86.94383218,2019,2020
898,898,298,4689,102,15281,4,1,13704,1116,2,2021,124,34899,26.9501152,7680,86.37600897,2019,2020
899,899,299,582,0,31401,89,0,150,2723,0,2021,125,34945,27.12423005,7681,86.57676624,2019,2020
900,900,300,24,0,31311,401,0,356,2849,0,2021,126,34941,27.06273929,7682,86.52740955,2019,2020
901,901,301,670,34,28931,54,0,1747,4235,0,2021,127,35671,29.27131059,7683,81.05388559,2019,2020
902,902,302,205,773,32015,4,0,92,1187,615,2021,128,34891,26.93230302,7687,87.23835343,2019,2020
903,903,303,174,474,29205,0,64,617,2505,1847,2021,129,34886,26.87715952,7688,87.17589368,2019,2020
904,904,304,2676,0,29166,20,0,762,2340,0,2021,130,34964,27.17555425,7689,86.84034943,2019,2020
905,905,305,10,34,32752,44,0,1653,582,463,2021,131,35538,28.91186286,7692,80.81624728,2019,2020
906,906,306,851,1677,10563,157,0,18819,2379,658,2021,132,35104,27.61090643,7693,82.7453087,2019,2020
907,907,307,6006,19,12177,0,0,16777,149,0,2021,133,35128,27.67902839,7694,82.80603744,2019,2020
908,908,308,2304,2386,24072,0,0,4646,974,955,2021,134,35337,28.34084259,7695,81.73800979,2019,2020
909,909,309,1965,0,26484,120,0,136,6608,0,2021,135,35313,28.25812205,7697,83.52071051,2019,2020
910,910,310,5,0,17679,246,0,1435,16106,40,2021,136,35511,28.8037133,7698,82.05809894,2019,2020
911,911,311,305,0,28299,0,0,911,5665,0,2021,137,35180,27.81498408,7701,83.71611694,2019,2020
912,912,312,105,38,31267,59,0,130,3602,0,2021,138,35201,27.87173127,7702,83.72679463,2019,2020
913,913,313,175,140,18417,646,0,1232,14391,516,2021,139,35517,28.86385793,7703,82.16584892,2019,2020
914,914,314,1034,0,4872,2381,0,1188,17410,8693,2021,140,35584,29.04413463,7704,82.75724604,2019,2020
915,915,315,9,0,32738,0,0,482,1930,0,2021,141,35159,27.7435733,7705,83.83510628,2019,2020
916,916,316,813,0,31305,4,0,2340,688,0,2021,142,35150,27.72324228,7706,83.72047505,2019,2020
917,917,317,223,0,26488,3,0,1369,7092,0,2021,143,35175,27.82553845,7707,83.73313005,2019,2020
918,918,318,153,0,32581,48,0,464,1878,13,2021,144,35137,27.72444377,7708,83.57545913,2019,2020
919,919,319,2084,66,29444,10,0,994,2543,55,2021,145,35196,27.88863214,7709,83.64042941,2019,2020
920,920,320,1992,0,29369,0,0,209,3626,0,2021,146,35196,27.88376757,7710,83.21423305,2019,2020
921,921,321,9185,0,4093,96,0,21214,188,0,2021,147,34776,26.54928081,7711,87.92353773,2019,2020
922,922,322,580,1266,29144,1,0,1103,3146,82,2021,148,35322,28.24722645,7712,82.62098792,2019,2020
923,923,323,1376,26,27601,495,0,2506,3195,63,2021,149,35262,28.06633378,7713,83.67875353,2019,2020
924,924,324,4158,0,19832,16,0,267,10991,0,2021,150,35264,28.10717767,7714,83.67315365,2019,2020
925,925,325,2947,0,22472,60,0,5543,3672,520,2021,151,35214,27.95754706,7715,83.1453588,2019,2020
926,926,326,2669,0,29721,81,0,391,2423,49,2021,152,35334,28.28638982,7716,83.72242628,2019,2020
927,927,327,983,0,31823,7,0,1061,1366,0,2021,153,35240,28.02484436,7717,83.17313688,2019,2020
928,928,328,1921,1396,9260,216,81,6494,14870,1458,2021,154,35696,29.38054268,7718,81.97726619,2019,2020
929,929,329,2346,0,31634,5,0,281,1006,0,2021,155,35272,28.08783018,7719,83.23551959,2019,2020
930,930,0,17,67,23452,1193,0,2248,8795,57,2016,158,35848,29.8126796,7722,80.60394015,2019,2020
931,931,1,91,16,26335,0,0,0,9373,0,2016,159,35815,29.67990489,7723,80.43789396,2019,2020
932,932,2,83,5,29212,18,0,14,6485,0,2016,160,35817,29.72123932,7724,80.47135305,2019,2020
933,933,3,265,16,19831,7637,0,384,7570,76,2016,161,35862,29.81181722,7725,80.89512362,2019,2020
934,934,4,0,0,34441,3,0,659,110,0,2016,162,35213,27.91011504,7726,82.67639463,2019,2020
935,935,5,42,1842,2888,1448,0,8093,20104,1287,2016,163,35705,29.41385935,7727,81.71637881,2019,2020
936,936,6,10,9,12300,1795,0,1777,10056,1209,2016,164,27178,28.64978884,7728,82.91349865,2019,2020
937,937,7,1225,1589,30334,898,0,611,612,0,2016,165,35269,28.1000332,7729,84.66204944,2019,2020
938,938,8,883,1,8243,3219,0,407,2282,90,2016,166,15125,28.21975314,7730,84.64667824,2019,2020
939,939,9,1751,0,31391,230,0,11,1801,0,2016,167,35184,27.87061052,7731,84.72054017,2019,2020
940,940,10,1367,1,26464,5224,0,604,1609,0,2016,168,35269,28.11592681,7732,84.75490884,2019,2020
941,941,11,798,298,33039,132,0,113,886,0,2016,169,35266,28.12052518,7733,84.86738758,2019,2020
942,942,12,262,1036,24261,2402,0,1001,6416,3,2016,170,35392,28.50150263,7734,84.8686491,2019,2020
943,943,13,574,2319,31766,114,0,141,145,137,2016,171,35196,27.87273295,7735,84.35114056,2019,2020
944,944,14,2345,1165,16504,0,29,4666,4618,5941,2016,172,35268,28.09144673,7737,82.85296242,2019,2020
945,945,15,2,0,24595,0,0,54,10624,1,2016,173,35276,28.14296625,7738,83.0521494,2019,2020
946,946,16,1264,13,27243,56,0,3946,2718,39,2016,174,35279,28.13160161,7739,82.9723548,2019,2020
947,947,17,3918,1692,22457,199,0,3413,1392,2193,2016,175,35264,28.07686715,7740,82.7997639,2019,2020
948,948,18,325,2,13169,4236,0,1613,16338,96,2016,176,35779,29.54789867,7741,81.62301927,2019,2020
949,949,19,54,0,30791,91,0,2017,2278,23,2016,177,35254,28.07267617,7742,82.62544404,2019,2020
950,950,20,1725,2765,4125,0,44,23352,766,2277,2016,178,35054,27.42919656,7743,83.29386674,2019,2020
951,951,21,296,2820,19050,0,0,9931,1262,2077,2016,179,35436,28.64975227,7744,80.75025827,2019,2020
952,952,22,13,548,34318,0,0,0,359,1,2016,180,35239,27.99019964,7745,82.96351013,2019,2020
953,953,23,465,0,16994,436,0,945,16474,0,2016,181,35314,28.27581665,7746,83.02405265,2019,2020
954,954,24,499,769,27593,367,0,1027,4393,639,2016,182,35287,28.1790253,7747,82.88462135,2019,2020
955,955,25,450,772,27753,315,0,989,4379,639,2016,183,35297,28.17889583,7748,82.88482632,2019,2020
956,956,26,631,31,31016,71,0,130,3093,264,2016,184,35236,27.99041842,7749,85.1252114,2019,2020
957,957,27,1431,21,29345,91,0,2748,1522,42,2016,185,35200,27.89250778,7750,85.04469907,2019,2020
958,958,28,1734,4,31349,135,0,170,1568,274,2016,186,35234,27.99860744,7751,85.11522491,2019,2020
959,959,29,3675,100,23302,361,0,3357,4421,2,2016,187,35218,27.95895285,7752,85.40048689,2019,2020
960,960,30,1781,0,19394,2659,0,660,10649,85,2016,188,35228,27.98285765,7753,85.40566288,2019,2020
961,961,31,4532,1,16936,510,0,5508,7727,0,2016,189,35214,27.93855067,7754,85.46030944,2019,2020
962,962,32,2196,1,27067,127,0,1070,4738,0,2016,190,35199,27.92646637,7755,85.46301596,2019,2020
963,963,33,3803,54,24993,523,0,1207,4053,599,2016,191,35232,27.9848994,7756,85.23472731,2019,2020
964,964,34,0,0,1224,1396,0,0,21,8,2016,192,3021,28.04690174,7757,85.31134233,2019,2020
965,965,35,0,0,24385,1796,0,1662,7993,12,2017,158,35848,29.8126796,7722,80.60394015,2019,2020
966,966,36,163,5,26250,0,0,1,9396,0,2017,159,35815,29.67990489,7723,80.43789396,2019,2020
967,967,37,30,0,29648,0,0,28,6111,0,2017,160,35817,29.72123932,7724,80.47135305,2019,2020
968,968,38,300,9,19751,1636,0,1918,12099,105,2017,161,35862,29.81181722,7725,80.89512362,2019,2020
969,969,39,0,0,34914,0,0,210,89,0,2017,162,35213,27.91011504,7726,82.67639463,2019,2020
970,970,40,130,1937,3731,899,0,4809,22373,1826,2017,163,35705,29.41385935,7727,81.71637881,2019,2020
971,971,41,52,134,17769,700,0,1282,14264,1219,2017,164,35443,28.64978884,7728,82.91349865,2019,2020
972,972,42,1278,1331,27666,551,15,1280,3144,4,2017,165,35269,28.1000332,7729,84.66204944,2019,2020
973,973,43,2479,0,21172,2646,0,1393,7590,26,2017,166,35306,28.21975314,7730,84.64667824,2019,2020
974,974,44,2685,0,29135,3,0,200,3161,0,2017,167,35184,27.87061052,7731,84.72054017,2019,2020
