,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
777,1818,0,69859,1987,0,430,5389,0,2018,200,79483,28.27473663,7765,84.04620114,2019,2020
778,1456,803,67182,1895,0,775,4233,3151,2018,201,79495,28.30655556,7766,84.09745388,2019,2020
779,2718,186,68981,916,0,620,5141,917,2018,202,79479,28.27999457,7767,84.08793856,2019,2020
780,50,2894,65745,21,0,744,8360,2343,2018,203,80157,29.16366824,7768,81.21192222,2019,2020
781,16020,1491,44984,3390,0,11581,1638,393,2018,204,79497,28.31784034,7769,83.94116705,2019,2020
782,818,0,55580,11,0,5553,18440,41,2018,205,80443,29.52667392,7770,80.62567524,2019,2020
783,711,0,53434,0,0,1403,24569,0,2018,206,80117,29.10124844,7771,81.32912268,2019,2020
784,135,0,55714,11,0,2303,22263,10,2018,207,80436,29.51846868,7772,80.54254702,2019,2020
785,427,0,64374,2,0,1967,13710,0,2018,208,80480,29.57530179,7773,80.49945574,2019,2020
786,47,147,58527,251,0,638,20787,135,2018,209,80532,29.6349496,7774,80.54850653,2019,2020
787,1073,3413,60174,24,0,3553,12195,124,2018,210,80556,29.67711561,7775,80.56827186,2019,2020
788,144,0,61743,125,0,318,18147,61,2018,211,80538,29.64059226,7776,80.60439971,2019,2020
789,116,0,57480,1,0,887,22080,0,2018,212,80564,29.67630081,7777,80.73872156,2019,2020
790,925,0,38478,826,0,4661,35243,346,2018,213,80479,29.57938549,7778,80.7136053,2019,2020
791,835,13,50488,46,0,899,27985,243,2018,214,80509,29.60209578,7779,80.7117659,2019,2020
792,78,0,45571,538,0,2327,31890,63,2018,215,80467,29.56623071,7780,80.73382642,2019,2020
793,401,32,57996,135,0,630,18588,2744,2018,216,80526,29.61914537,7781,80.67621826,2019,2020
794,1212,100,54702,0,0,1234,18514,4717,2018,217,80502,29.60956471,7782,80.67359946,2019,2020
795,0,13,46371,159,0,878,33109,0,2018,218,80530,29.61588083,7783,80.71409095,2019,2020
796,453,4380,71185,52,0,86,2682,292,2018,219,79130,27.8204798,7784,84.49868032,2019,2020
797,362,4,77926,204,0,650,169,0,2018,220,79315,28.04298311,7785,84.18556996,2019,2020
798,195,0,57446,474,0,897,21410,0,2018,221,80422,29.5062976,7786,80.76498297,2019,2020
799,1270,89,68438,102,0,1867,7462,0,2018,222,79228,27.93427854,7787,84.17875104,2019,2020
800,254,0,55271,5,0,357,24521,0,2018,224,80408,29.47976456,7789,80.8038175,2019,2020
801,973,20,68222,4,0,2229,7781,0,2018,225,79229,27.94802451,7790,84.12768303,2019,2020
802,101,5,64858,74,0,4516,10829,0,2018,226,80383,29.43997487,7791,80.86573086,2019,2020
803,1,3698,59096,1,0,1647,15056,844,2018,227,80343,29.40961616,7792,80.84987647,2019,2020
804,273,0,53951,28,0,1042,25061,0,2018,228,80355,29.4066703,7793,80.81638394,2019,2020
805,139,0,57600,0,0,276,22336,0,2018,229,80351,29.40002025,7794,80.65680874,2019,2020
806,85,38,72496,7,0,176,7444,0,2018,230,80246,29.27249067,7795,80.32436855,2019,2020
807,37,0,73973,44,0,468,5756,0,2018,231,80278,29.30937064,7796,80.40488331,2019,2020
808,450,0,63317,1,0,2641,13817,0,2018,232,80226,29.24361275,7797,80.65656699,2019,2020
809,6281,0,42690,5,0,4600,26675,0,2018,233,80251,29.28653917,7798,80.58125673,2019,2020
810,835,35,26771,515,0,11404,40678,56,2018,234,80294,29.32472563,7799,80.65784063,2019,2020
811,8517,0,43439,5,0,3938,24249,116,2018,235,80264,29.28889374,7800,80.58765678,2019,2020
812,2273,0,52991,0,0,3139,21741,116,2018,236,80260,29.28397577,7801,80.59574454,2019,2020
813,7657,0,42212,19,0,9771,20578,70,2018,237,80307,29.34819405,7802,80.60376108,2019,2020
814,1454,0,41443,5623,0,1278,30027,644,2018,238,80469,29.54789167,7803,81.62292741,2019,2020
815,1304,2,63703,0,0,1753,12934,174,2018,239,79870,28.78411647,7804,81.82115386,2019,2020
816,110,2600,54587,0,11,963,21618,15,2018,240,79904,28.8258284,7805,82.38114581,2019,2020
817,7608,0,56594,4,0,5135,9801,0,2018,241,79142,27.80779392,7807,85.51624489,2019,2020
818,2617,0,56893,4,0,4180,15001,0,2018,242,78695,27.1918353,7811,87.05667967,2019,2020
819,310,0,63283,19,0,1832,13289,0,2018,243,78733,27.24567453,7824,86.93058971,2019,2020
820,2371,0,66761,2,0,141,9558,0,2018,244,78833,27.39812771,7852,86.98738873,2019,2020
821,10904,0,52308,77,0,567,15059,0,2018,245,78915,27.49561057,7872,85.87509269,2019,2020
822,3764,1366,57755,40,0,1369,14509,79,2018,246,78882,27.44138391,7873,86.25316801,2019,2020
823,1820,1218,73571,971,25,51,1619,182,2018,247,79457,28.24786265,7874,84.49102797,2019,2020
824,1511,22,70357,1945,0,749,4850,0,2018,249,79434,28.20146713,7876,84.52552429,2019,2020
825,9906,1107,23619,6,0,35232,1445,7181,2018,250,78496,26.90553546,7878,85.76691173,2019,2020
826,11554,2478,58208,1185,34,2689,3198,0,2018,251,79346,28.09585025,7881,84.52546128,2019,2020
827,1785,1330,71922,918,275,210,2860,120,2018,253,79420,28.18479889,7885,84.28254127,2019,2020
828,20321,668,27725,59,0,25626,2316,1716,2018,254,78431,26.82539107,7888,86.27084473,2019,2020
829,94,82,65144,0,0,11171,671,1289,2018,255,78451,26.856944,7889,86.41332281,2019,2020
830,2674,1384,67474,353,0,610,6587,87,2018,256,79169,27.84986627,7905,85.5854117,2019,2020
831,1540,0,62296,71,0,179,15052,0,2018,257,79138,27.80594592,7906,85.80870041,2019,2020
832,7428,0,59305,0,0,421,11868,0,2018,258,79022,27.64738382,7907,85.87302583,2019,2020
833,706,0,61064,152,0,18,16396,819,2018,259,79155,27.81639292,7908,85.93134449,2019,2020
834,4161,0,63606,0,0,803,10403,0,2018,260,78973,27.57419619,7910,86.2209982,2019,2020
835,14557,453,8364,31,0,53779,1104,5,2018,261,78293,26.60770909,7911,86.77597979,2019,2020
836,3946,4,60862,5,0,420,13705,30,2018,262,78972,27.59550721,7912,86.30139118,2019,2020
837,6134,28,60585,0,0,496,11699,0,2018,263,78942,27.54790598,7913,86.17375205,2019,2020
838,5170,4970,3122,0,0,62333,2234,677,2018,264,78506,26.91064253,7915,85.06219614,2019,2020
839,4904,0,49414,168,0,416,24070,45,2018,265,79017,27.63030458,7917,85.86097127,2019,2020
840,3085,335,39742,448,52,2303,32669,302,2018,266,78936,27.52483904,7918,85.81748858,2019,2020
841,5975,220,51720,467,0,7833,11101,1330,2018,267,78655,27.12227737,7921,86.15160533,2019,2020
842,225,561,72734,0,0,2481,1981,696,2018,268,78678,27.18242637,7922,85.62355411,2019,2020
843,927,0,65554,1429,0,542,10560,0,2018,269,79012,27.66597812,7923,84.85851895,2019,2020
844,1979,1100,61045,0,0,7825,5015,1970,2018,270,78934,27.53467321,7924,84.87213998,2019,2020
845,6931,1560,56833,3,0,9137,2789,1623,2018,271,78876,27.44395649,7925,85.06755729,2019,2020
846,3938,108,67368,0,0,235,7245,20,2018,272,78914,27.50543334,7926,85.06557213,2019,2020
847,208,2006,40558,0,8,25537,1826,8461,2018,273,78604,27.04913972,7927,86.07751201,2019,2020
848,7967,500,2348,0,0,67791,0,0,2018,274,78606,27.05721744,7928,84.73333534,2019,2020
849,7136,2224,59700,18,0,277,9515,57,2018,275,78927,27.52693156,7929,86.0910598,2019,2020
850,7994,2382,6361,0,53,56882,998,3585,2018,276,78255,26.56633994,7933,87.73711542,2019,2020
851,10,6,75223,1596,0,34,1918,0,2018,277,78800,27.32887154,7934,88.0066569,2019,2020
852,2604,2631,49383,168,103,3035,20580,223,2018,278,78727,27.23581185,7936,86.40804922,2019,2020
853,8159,0,56586,39,0,1543,12677,0,2018,279,79004,27.62159574,7937,86.11613402,2019,2020
854,3891,0,63880,0,0,1171,10045,0,2018,280,78987,27.6115091,7938,86.09702397,2019,2020
855,652,5,59028,757,0,866,16954,491,2018,282,78753,27.27763334,7940,86.55319896,2019,2020
856,394,0,56360,71,0,231,20687,1197,2018,283,78940,27.54907571,7941,86.57715902,2019,2020
857,52,274,48282,361,0,1157,29895,252,2018,285,80428,29.51807634,7944,81.45401783,2019,2020
858,1991,5,66869,0,0,4768,5383,0,2018,286,79016,27.64551187,7947,84.65971259,2019,2020
859,3454,82,68479,0,0,1741,5360,0,2018,287,79116,27.78076192,7948,85.02129256,2019,2020
860,11356,306,13112,3,0,50921,2384,166,2018,288,78248,26.54348526,7950,87.94635698,2019,2020
861,427,0,66939,0,0,469,11006,0,2018,289,78841,27.39782714,7951,86.3694156,2019,2020
862,16725,1,42271,189,0,16308,2461,419,2018,290,78375,26.74252701,7952,88.04571676,2019,2020
863,3258,3425,58047,1141,0,7919,5455,163,2018,291,79408,28.18906941,7954,83.65672969,2019,2020
864,66,102,70097,0,0,190,8234,0,2018,292,78689,27.19015405,7960,87.29199833,2019,2020
865,0,0,74373,121,0,179,3977,0,2018,293,78650,27.14324161,7966,87.93625603,2019,2020
866,0,0,76061,208,0,0,2382,0,2018,294,78651,27.13769607,7967,87.9316772,2019,2020
867,71,0,72325,1512,0,13,4859,0,2018,295,78780,27.30624658,7968,87.99756659,2019,2020
868,0,0,59853,41,0,2725,17207,0,2018,296,79826,28.74463576,7996,81.81088429,2019,2020
869,1156,1,68145,35,0,823,6057,2157,2018,297,78383,26.749075,8054,88.11075992,2019,2020
870,71,0,43649,2603,0,4598,27946,826,2018,298,79693,28.55433003,8193,82.71339927,2019,2020
871,3039,207,71272,1859,0,611,2434,0,2018,299,79422,28.19953223,8375,84.48262641,2019,2020
872,6079,692,70536,456,0,1278,405,45,2018,300,79491,28.2896602,8376,84.34469326,2019,2020
873,1429,3555,63379,1558,219,166,9079,133,2019,0,79518,28.31540133,922,84.40085914,2019,2020
874,10581,2048,56261,278,0,3209,6981,131,2019,1,79489,28.28039955,923,84.35741563,2019,2020
875,1059,2326,69911,38,0,756,3864,1004,2019,2,78958,27.55922665,2718,87.31359065,2019,2020
876,199,2547,71432,41,0,53,4378,272,2019,3,78934,27.53959085,2750,87.23096788,2019,2020
877,1488,2173,58901,98,0,255,16671,188,2019,4,79774,28.67376979,2964,82.67108729,2019,2020
878,97,0,47812,75,0,3997,27095,481,2019,5,79557,28.38531481,3042,82.86400974,2019,2020
879,1131,3,68717,0,0,639,8975,0,2019,6,79465,28.23473065,3321,83.18013489,2019,2020
880,6513,2158,56303,1074,0,2783,10412,227,2019,7,79470,28.27617323,5858,83.17929804,2019,2020
881,3551,0,68135,0,0,0,7593,0,2019,8,79279,28.00401185,7178,85.53968705,2019,2020
882,110,0,67029,335,0,67,12708,0,2019,9,80249,29.25727569,7216,81.01938583,2019,2020
883,675,0,46112,420,0,859,32132,0,2019,10,80198,29.22543596,7529,81.43843428,2019,2020
884,69,0,63069,19,0,623,16217,0,2019,11,79997,28.96458838,7530,81.34567442,2019,2020
885,0,996,36113,5859,0,172,28793,564,2019,12,72527,29.64230011,7531,80.96929569,2019,2020
886,12853,4129,41548,535,0,8581,9981,2604,2019,13,80231,29.24938288,7532,80.94853643,2019,2020
887,1426,2940,23178,1503,39,4880,32683,13568,2019,14,80217,29.22858446,7533,82.01811903,2019,2020
888,284,0,38447,1168,0,7548,32482,174,2019,15,80103,29.08804576,7534,81.37741998,2019,2020
889,1488,0,53692,244,0,385,24619,47,2019,16,80500,29.59467957,7535,80.80474132,2019,2020
890,318,0,38699,2989,0,587,37625,93,2019,17,80311,29.36085232,7536,81.69970947,2019,2020
891,3804,221,66434,372,7,931,7568,0,2019,19,79337,28.07582526,7538,84.75281726,2019,2020
892,274,2552,68424,404,0,419,6540,363,2019,20,78980,27.60767374,7539,87.3569766,2019,2020
893,28,0,77799,0,0,0,1160,0,2019,21,78987,27.59565223,7540,87.4281394,2019,2020
894,1191,0,61393,271,0,1651,14172,47,2019,22,78725,27.23279345,7541,87.43694669,2019,2020
895,1029,0,66794,6,7,164,10701,53,2019,23,78754,27.27161352,7543,87.33482243,2019,2020
896,2535,0,45242,160,86,8859,21478,374,2019,24,78734,27.22899355,7544,87.02118775,2019,2020
897,1969,0,55096,695,0,797,18937,1205,2019,25,78699,27.18837151,7545,86.93719636,2019,2020
898,4,0,65133,46,0,5,13340,0,2019,26,78528,26.96097951,7546,87.01869922,2019,2020
899,14,0,65589,122,0,27,12797,0,2019,27,78549,26.96936111,7547,87.00463889,2019,2020
900,3594,14,67652,44,0,1390,6613,51,2019,28,79358,28.09872661,7550,83.21894729,2019,2020
901,3833,0,69327,159,0,258,5716,0,2019,29,79293,28.0210685,7551,83.23294886,2019,2020
902,4830,0,61451,2,0,711,12195,0,2019,30,79189,27.88277527,7552,83.2651807,2019,2020
903,42,0,75294,1,0,1212,2496,68,2019,31,79113,27.76732109,7553,82.96566326,2019,2020
904,545,0,76903,4,0,456,1024,164,2019,32,79096,27.74529093,7554,83.23604608,2019,2020
905,0,2,71861,0,0,2113,5178,16,2019,33,79170,27.8540151,7555,82.8452373,2019,2020
906,867,0,64025,136,0,542,13584,0,2019,34,79154,27.8151436,7556,83.32910383,2019,2020
907,1710,0,30029,847,0,2390,45173,296,2019,35,80445,29.53304266,7557,80.79742173,2019,2020
908,0,3377,64248,0,0,0,11792,723,2019,36,80140,29.13210697,7558,81.07202665,2019,2020
909,0,509,28049,1281,0,19,46982,1820,2019,37,79708,29.04234372,7559,82.90852156,2019,2020
910,835,1989,28666,17210,0,10,31262,16,2019,38,80511,29.59617825,7560,82.2949745,2019,2020
911,2394,5,55841,0,0,3399,18205,3,2019,39,79847,28.75012829,7561,82.39492567,2019,2020
912,1055,96,41034,1,0,5430,32045,207,2019,40,79868,28.79141224,7562,82.38287594,2019,2020
913,3320,3289,48129,0,0,2110,17986,4942,2019,41,79776,28.65623145,7563,82.3711746,2019,2020
914,88,0,75393,0,0,243,3863,0,2019,42,79587,28.41115674,7564,82.63349433,2019,2020
915,1618,0,51608,247,0,577,25156,342,2019,43,79548,28.36880091,7565,82.85009341,2019,2020
916,59,0,62119,747,0,278,16525,71,2019,44,79807,28.69893036,7566,82.64525071,2019,2020
917,906,0,41401,333,0,1708,33094,2219,2019,45,79661,28.51440149,7567,82.71072739,2019,2020
918,991,1837,67626,1067,0,1203,6921,112,2019,46,79757,28.64265676,7568,82.52482637,2019,2020
919,496,0,40694,3603,0,509,27489,6977,2019,47,79770,28.665182,7569,82.94725291,2019,2020
920,1376,211,31434,243,0,1623,42473,2430,2019,48,79797,28.68242833,7570,82.87678109,2019,2020
921,1493,849,59832,0,0,8164,1014,7774,2019,49,79126,27.79249848,7571,82.80571934,2019,2020
922,7095,2707,28328,0,2,36282,3295,1635,2019,50,79344,28.08714348,7572,82.18058512,2019,2020
923,248,689,72927,0,0,4134,844,397,2019,51,79239,27.94214806,7573,82.20739074,2019,2020
924,89,0,73680,0,0,1874,3621,84,2019,52,79348,28.0931471,7574,82.0986843,2019,2020
925,8088,2829,59057,315,2,1056,7954,263,2019,53,79564,28.3857668,7575,83.4639207,2019,2020
926,3767,445,50732,109,0,554,23917,0,2019,54,79524,28.34794282,7576,83.46883547,2019,2020
927,1143,0,69206,102,0,440,7959,0,2019,55,78850,27.38446079,7577,87.78046335,2019,2020
928,0,86,48342,1037,0,10,8380,0,2019,56,79059,27.69828419,7578,87.75111267,2019,2020
929,0,0,77813,0,0,0,821,0,2019,57,78865,27.43736002,7580,87.54101297,2019,2020
930,349,356,72479,542,0,432,4768,158,2019,58,79084,27.73770497,7581,84.12353737,2019,2020
931,123,0,77812,0,0,94,1037,0,2019,59,79066,27.70587457,7582,84.07953892,2019,2020
932,7585,28,61622,5,0,8360,1416,54,2019,60,79070,27.69638747,7583,84.06731913,2019,2020
933,8684,28,50504,0,0,12814,6013,1020,2019,61,79063,27.69414734,7584,84.04865058,2019,2020
934,991,0,74200,26,0,598,3257,0,2019,62,79072,27.71470186,7585,84.04737443,2019,2020
935,5116,1541,58637,0,0,10636,3367,174,2019,63,79471,28.27472776,7586,82.05799419,2019,2020
936,4778,5639,47388,28,0,9308,10089,2360,2019,64,79590,28.43053459,7587,81.90487054,2019,2020
937,8995,1646,50053,1,0,16774,970,926,2019,65,79365,28.12044737,7588,81.79071054,2019,2020
938,97,5168,64411,807,4,5488,1760,1615,2019,66,79350,28.09307215,7589,81.73013924,2019,2020
939,4656,0,47418,74,0,129,27088,77,2019,67,79442,28.2152332,7590,83.07322295,2019,2020
940,1216,0,61432,235,0,305,16201,0,2019,68,79389,28.16576852,7591,83.05294513,2019,2020
941,2828,0,51494,5618,0,830,18505,13,2019,69,79288,28.01686211,7592,83.49530568,2019,2020
942,6451,0,64879,13,0,147,7806,70,2019,70,79366,28.11049028,7593,83.16665068,2019,2020
943,396,0,64863,95,0,340,13685,0,2019,71,79379,28.1405557,7594,83.11313951,2019,2020
944,17,5,21775,10799,8,239,38047,9176,2019,72,80066,29.03337489,7595,82.81367104,2019,2020
945,621,47,63460,2363,0,359,13048,62,2019,73,80004,28.97850625,7596,82.23411754,2019,2020
946,744,0,72195,0,0,3707,2919,6,2019,74,79571,28.40679294,7597,81.74785848,2019,2020
947,65730,161,8579,17,0,4914,312,0,2019,75,79713,28.58608743,7598,81.63162096,2019,2020
948,34,0,76690,0,0,1663,649,0,2019,76,79036,27.67341414,7599,82.88095761,2019,2020
949,183,7,41581,265,0,561,25186,11786,2019,77,79972,28.90772242,7600,82.8167048,2019,2020
950,796,7,67356,60,0,1452,10099,9,2019,78,79779,28.66653943,7601,81.95619703,2019,2020
951,26,0,60174,130,0,1815,17637,174,2019,79,79956,28.88958961,7603,82.30651338,2019,2020
952,0,0,68071,47,0,64,10814,1003,2019,80,79999,28.95625516,7605,81.98427863,2019,2020
953,939,29,47963,242,0,1740,29382,234,2019,81,80535,29.64690134,7606,80.80651913,2019,2020
954,0,836,32366,5654,12,1432,27611,12283,2019,82,80194,29.20103431,7607,82.04014201,2019,2020
955,1,21,54363,592,0,1220,23224,428,2019,83,79860,28.78098029,7609,82.52311897,2019,2020
956,620,91,58855,5,0,4352,15916,0,2019,84,79839,28.75007888,7610,82.31589716,2019,2020
957,4,0,59606,104,0,356,19776,9,2019,85,79859,28.77113262,7611,82.56783844,2019,2020
958,856,52,67078,230,0,74,11230,176,2019,86,79724,28.6125603,7612,82.58033993,2019,2020
959,14183,0,44746,191,0,2164,18392,71,2019,87,79748,28.61855619,7613,82.4769892,2019,2020
960,19931,0,44885,0,0,1104,13793,24,2019,88,79737,28.61967087,7614,82.46634716,2019,2020
961,5301,1701,15158,0,0,57316,203,76,2019,89,79755,28.64492167,7615,80.80930594,2019,2020
962,43,0,70179,0,0,1391,2031,6222,2019,90,79866,28.79393596,7616,80.7600804,2019,2020
963,7632,2218,23197,50,13,43985,2185,541,2019,91,79821,28.73353641,7617,80.76084225,2019,2020
964,25866,2,15748,0,0,37931,193,0,2019,92,79740,28.61977903,7618,81.1370098,2019,2020
965,18,0,77978,0,0,227,1695,64,2019,93,79982,28.94263304,7619,80.64487849,2019,2020
966,1890,327,65572,18,0,2429,7754,2047,2019,94,80056,29.01444834,7620,80.68876417,2019,2020
967,23692,273,25917,91,0,28714,756,429,2019,95,79872,28.80321684,7621,80.57144829,2019,2020
968,4689,1723,41150,0,0,31519,442,280,2019,96,79803,28.70681252,7622,80.74098915,2019,2020
969,7296,947,23975,23,0,46311,1123,0,2019,97,79675,28.52177974,7623,80.98621915,2019,2020
970,10042,2451,11688,1602,0,53175,446,581,2019,98,79985,28.92593965,7624,80.25810817,2019,2020
971,4696,0,60930,0,0,10312,2435,1665,2019,99,80038,29.01104746,7625,80.21647779,2019,2020
972,32332,1663,5492,2511,0,29942,1298,6786,2019,100,80024,28.98633738,7626,80.12632462,2019,2020
973,440,0,55150,152,0,360,23628,0,2019,101,79730,28.61554441,7627,81.75183545,2019,2020
974,1373,0,36692,12,0,5099,36585,20,2019,102,79781,28.67478669,7628,81.83207442,2019,2020
975,19,0,76768,0,0,381,2450,0,2019,103,79618,28.46239943,7629,81.62675155,2019,2020
976,1539,3298,67036,0,0,2712,2919,2151,2019,104,79655,28.50858942,7630,81.64631207,2019,2020
977,137,3,64194,140,0,296,14940,0,2019,105,79710,28.58286137,7631,81.80448569,2019,2020
978,698,0,28881,129,0,1821,48955,86,2019,106,80570,29.68621772,7632,81.84835865,2019,2020
979,430,0,26170,1407,0,1069,50575,917,2019,107,80568,29.6937018,7633,81.86660931,2019,2020
980,2389,7554,43901,40,32,2971,19240,3948,2019,108,80075,29.05650892,7635,81.45490022,2019,2020
981,248,0,64611,3,0,1409,13495,42,2019,109,79808,28.70534775,7636,81.72890298,2019,2020
982,1420,45,61796,15,0,1081,14507,946,2019,110,79810,28.72038886,7637,81.68743213,2019,2020
983,827,322,56244,0,65,80,21128,0,2019,111,78666,27.16532102,7638,87.7539154,2019,2020
984,2231,0,71480,74,0,1204,3589,0,2019,112,78578,27.03246966,7639,87.68695348,2019,2020
985,1003,11,70477,16,0,911,7324,127,2019,113,79869,28.78444815,7640,81.81280876,2019,2020
986,2198,0,72200,2,0,12,4143,0,2019,114,78555,26.99533192,7641,87.66717337,2019,2020
987,194,0,54915,0,0,404,24470,0,2019,115,79983,28.9551608,7646,81.21558718,2019,2020
988,1001,11,70540,5,0,873,7326,127,2019,116,79883,28.78431977,7649,81.81280762,2019,2020
989,823,1364,40557,758,0,368,36125,212,2019,117,80207,29.21715084,7650,81.61247426,2019,2020
990,1707,0,58527,0,0,2344,16045,0,2019,118,78623,27.10031944,7652,87.46990171,2019,2020
991,259,0,72984,0,0,89,5430,0,2019,119,78762,27.274063,7660,87.97432156,2019,2020
992,1578,0,63084,41,0,604,13293,39,2019,120,78639,27.11854233,7665,87.85947021,2019,2020
993,247,99,70981,1,0,1192,3898,1986,2019,121,78404,26.78544229,7670,87.72412066,2019,2020
994,1916,0,67004,299,0,3880,5462,0,2019,122,78561,27.00269103,7672,87.98180181,2019,2020
995,6508,47,53516,0,0,12526,5710,127,2019,123,78434,26.82975473,7679,86.94383218,2019,2020
996,7271,1380,36297,381,11,23198,4953,5033,2019,124,78524,26.9501152,7680,86.37600897,2019,2020
997,203,123,54119,39,4,390,23779,0,2019,125,78657,27.12423005,7681,86.57676624,2019,2020
998,326,29,63860,330,0,859,13192,0,2019,126,78596,27.06273929,7682,86.52740955,2019,2020
999,2375,3,54897,390,0,2341,20251,0,2019,127,80257,29.27131059,7683,81.05388559,2019,2020
1000,2304,1926,60746,7,0,509,11588,1437,2019,128,78517,26.93230302,7687,87.23835343,2019,2020
1001,2187,3726,63061,0,0,486,6619,2385,2019,129,78464,26.87715952,7688,87.17589368,2019,2020
1002,2896,52,64077,8,0,1314,10342,0,2019,130,78689,27.17555425,7689,86.84034943,2019,2020
1003,111,115,75208,131,0,1277,2430,697,2019,131,79969,28.91186286,7692,80.81624728,2019,2020
1004,1195,2257,27379,2,0,40273,5585,2299,2019,132,78990,27.61090643,7693,82.7453087,2019,2020
1005,12787,422,26417,5,0,31623,3098,4689,2019,133,79041,27.67902839,7694,82.80603744,2019,2020
